"","#","Player","Pos","Team","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","AVG","TTL","year","18"
"24",24,"Mike Evans","WR","TB","27.7","22.3","25.7","11.9","BYE","9.8","17.7","29.9","2.6","8.1","24","17.6","8.8","12.6","16.1","21","28.6",17.8,284.4,2018,NA
"25",25,"Kirk Cousins","QB","ATL","20.4","33.5","10","31.7","14.1","17.6","17.5","20.7","6.9","-","17","27.4","8","10.8","15.3","22.2","10",17.7,283.1,2018,NA
"26",26,"Cam Newton","QB","FA","18.2","27.6","29.6","-","16.4","23.3","25.7","28","21.2","14.7","24.5","22.5","15.3","10.9","4.7","-","-",20.2,282.6,2018,NA
"27",27,"Tom Brady","QB","FA","21.3","16.4","7.5","19","27.5","21.8","21.7","13.8","15.7","11.8","-","19.2","14.9","26.6","13.2","5","26",17.6,281.3,2018,NA
"28",28,"Zach Ertz","TE","WAS","9.8","20.4","12.3","21.2","27","17.3","22.8","12.6","-","40.5","3.5","22.1","17.3","8.8","5.2","35","4.5",17.5,280.3,2018,NA
"29",29,"James Conner","RB","ARI","33.9","19.5","14.5","9.4","34.5","28.9","-","38.2","29.3","14.3","10.9","11.5","22.4","-","-","-","12.4",21.5,279.7,2018,NA
"30",30,"James White","RB","FA","15.6","15.4","14.1","31.2","23.7","14.2","29.7","25.4","28.3","7.6","-","8.8","18.8","4.8","8.7","13.4","16.9",17.3,276.6,2018,NA
"31",31,"Melvin Gordon III","RB","FA","27.6","30.6","16.4","30.9","22","35","-","-","19.3","27.5","21.6","20.6","-","-","-","14.4","9.6",23,275.5,2018,NA
"32",32,"Stefon Diggs","WR","NE","14.1","35.9","5.7","23.3","21.6","7.2","10.6","27.9","-","-","31.6","22.9","9.9","12.1","15.8","9","18.7",17.8,266.3,2018,NA
"33",33,"Robert Woods","WR","FA","7.3","14.1","33.7","21.1","19.5","19.1","13.4","12","12.5","14.6","17.2","-","18.8","13.1","16.3","28.4","4.5",16.6,265.6,2018,NA
"34",34,"Mitchell Trubisky","QB","BUF","14","14.4","5.6","43.5","-","27.3","31.4","21.9","8","36","14.9","-","-","4.7","19","12.1","10.1",18.8,263,2018,NA
"35",35,"Keenan Allen","WR","LAC","24.8","12.7","5.4","13.3","17.5","14.3","12.2","BYE","21.2","17.7","24","20.2","36.8","18.8","0","10.8","10.4",16.3,260.1,2018,NA
"36",36,"George Kittle","TE","SF","14","4.2","14.9","24.5","13.3","7","20.8","10.7","20.8","17.3","BYE","11.8","13","34","8.1","14.4","29.9",16.2,258.7,2018,NA
"37",37,"David Johnson","RB","FA","17.7","6.1","16.1","18.2","21.1","12.9","10","14","-","37.3","16.4","9.9","8.2","14.1","19.1","13.7","11.8",15.4,246.6,2018,NA
"38",38,"Joe Mixon","RB","HOU","25.9","9.7","-","-","20.5","18.4","8.1","28.8","-","10.5","14.2","22.5","11.5","24.8","27","9.8","11.7",17.4,243.4,2018,NA
"39",39,"Brandin Cooks","WR","NO","14.3","22.9","16","25.6","0","7.3","17.1","11.3","23.4","26.9","18.7","-","10.2","5.2","11.9","9.2","23.2",15.2,243.2,2018,NA
"40",40,"Baker Mayfield","QB","TB","-","-","9.8","12.8","18","12.3","20.9","14.1","17.9","22.6","-","25.9","13.9","13.7","12.1","25","21",17.2,240.1,2018,NA
"41",41,"T.Y. Hilton","WR","FA","15.6","21.3","10","15.5","-","-","18.5","4.4","-","10.7","36.5","19.5","15.7","28.9","13.5","20.8","8.1",17.1,239,2018,NA
"42",42,"Tarik Cohen","RB","FA","7.1","3.5","9.8","30.4","-","23.1","22.3","18","2.3","16.4","6","18.9","34.6","12.9","14.5","2.9","11.2",14.6,233.9,2018,NA
"43",43,"Odell Beckham Jr.","WR","FA","22","9.1","19.9","14","31.4","10.4","28.2","21.6","-","23.3","18.5","13.5","18.5","-","-","-","-",19.2,230.3,2018,NA
"44",44,"Kareem Hunt","RB","KC","4.9","15","16.4","26.5","16.4","29.5","37.1","19.6","33.1","11.6","20.1","BYE","-","-","-","-","-",20.9,230.2,2018,NA
"45",45,"Phillip Lindsay","RB","FA","18.2","12.1","2","15.9","11.1","12.6","16.6","20.2","10.4","-","26.6","17","28.9","15.1","8.4","7.7","-",14.9,222.8,2018,NA
"46",46,"Tyler Lockett","WR","TEN","14.9","17","18.2","10.3","19.4","11","-","12.7","5.2","19.5","12.2","21.5","13.2","10.9","7.6","13.9","14.9",13.9,222.4,2018,NA
"47",47,"Eric Ebron","TE","FA","15.1","11.6","8.3","15","31.5","17","6.1","12.7","-","28.1","0","21.5","15.2","16.5","1.8","5.8","16",13.9,222.2,2018,NA
"48",48,"Tyler Boyd","WR","FA","5.6","21.1","25.7","21","8.4","25.2","5.7","28.6","-","9.5","11.1","21.5","15.7","8.2","13.8","-","-",15.8,221.1,2018,NA
"49",49,"Jarvis Landry","WR","FA","17.6","11.9","20.3","13.4","11.9","3.1","25.7","11.9","11","4.2","-","6","16.3","24.1","6.7","11.8","21.2",13.6,217.1,2018,NA
"50",50,"Derek Carr","QB","FA","6.2","15.5","13.6","31.6","13.2","4.8","-","27.8","7.3","7.9","15.7","9.8","24.2","18.8","12.6","6.4","1.4",13.5,216.8,2018,NA
"51",51,"Amari Cooper","WR","FA","2.8","21.6","3.7","26.8","2","0","-","-","16.8","13.5","6.6","38","13.6","49.7","8.3","6","6.1",14.4,215.5,2018,NA
"52",52,"Case Keenum","QB","CHI","19.2","14.5","5.7","7.8","21.1","19.5","8.8","15.4","15.6","-","8.2","15.6","10.9","13.8","12.4","14","12.5",13.4,214.9,2018,NA
"53",53,"Matthew Stafford","QB","LAR","8","24.7","17.5","20.8","15.2","-","17.6","17","6.6","15.9","13.4","5.4","10","4.7","12.3","4.6","18.4",13.3,212.2,2018,NA
"54",54,"Josh Allen","QB","BUF","5.6","13","27.7","1.9","9.2","5.4","-","-","-","-","BYE","26.3","28.7","18.3","19.8","11.7","40.5",17.3,208.1,2018,NA
"55",55,"Julian Edelman","WR","FA","-","-","-","-","12.7","16.1","14.6","20.7","17.4","19.6","-","18.4","9","23.6","16","19","20.3",17.3,207.4,2018,NA
"56",56,"Kenny Golladay","WR","FA","18.4","20.9","17.3","11.4","19.8","-","5.7","2.2","8.4","19.8","25.3","14","8","2.5","21.6","11.8","-",13.8,207.1,2018,NA
"57",57,"Calvin Ridley","WR","TEN","0","16.7","40.5","21.5","7.8","7.7","9.3","BYE","19.7","7","6.7","21.3","5.2","2","9.2","18","14.2",12.9,206.8,2018,NA
"58",58,"Kenyan Drake","RB","FA","9.6","17","3","2.6","24.5","9.8","18.7","23.5","7.5","5.8","-","26.6","12.4","14.9","6.4","9.4","14.5",12.9,206.2,2018,NA
"59",59,"Chris Carson","RB","FA","8.9","2.4","20.4","-","13.7","5.9","-","20.4","4","-","12.3","14.3","13.8","15","26.8","23.6","19.9",14.4,201.4,2018,NA
"60",60,"Derrick Henry","RB","BAL","4.1","5.9","5.7","5.1","5.6","3.6","14.5","-","11.2","17.8","4.6","4.9","12.5","47.8","30.2","15.5","11.6",12.5,200.7,2018,NA
"61",61,"Emmanuel Sanders","WR","FA","29.5","13.6","18.3","11.3","16.2","24.5","27.3","9.1","10.7","-","10.2","21.6","5.9","-","-","-","-",16.5,198.2,2018,NA
"62",62,"Jameis Winston","QB","NYG","-","-","-","6.5","-","30.7","20.1","8.8","BYE","-","15.6","22.9","22.8","19.2","4.3","14.8","30.1",17.8,195.8,2018,NA
"63",63,"Nick Chubb","RB","HOU","2.1","1.4","0.6","22.5","0.2","2.5","14","9.5","16","35.9","-","27.8","16.2","18.3","10","13.5","4",12.2,194.5,2018,NA
"64",64,"Carson Wentz","QB","MIN","-","-","11.2","20.7","21","24.5","18.7","23.6","-","21.1","0.8","13.2","19.8","18.8","-","-","-",17.6,193.7,2018,NA
"65",65,"Jared Cook","TE","FA","27","8.9","8.1","31","6","3","-","17.4","4","9.2","12.1","11.2","23","18.6","4.3","4","5.8",12.1,193.6,2018,NA
"66",66,"Tevin Coleman","RB","FA","11.5","16.5","12.7","10.7","5","11.1","16.2","-","32.6","9.3","11.5","11.3","2.1","5.1","20.5","5.1","12.4",12.1,193.6,2018,NA
"67",67,"Chicago Bears","DST","CHI","14","17","13","14","BYE","5","6","5","28","12","15","13","5","20","8","7","8",11.9,190,2018,NA
"68",68,"Adrian Peterson","RB","FA","22.6","8","24","-","6.2","9.7","11.7","26.6","6.3","8.9","17.1","6.4","15.8","2.9","9.1","13.7","0",11.8,189,2018,NA
"69",69,"Adam Humphries","WR","FA","5.7","1.8","6.4","9.6","-","11.2","7.7","14.6","28.9","7.3","15","17.4","19.1","8.2","6.3","17.9","11.6",11.8,188.7,2018,NA
"70",70,"Alshon Jeffery","WR","FA","-","-","-","24.5","5.9","27.4","21.8","7.5","-","8.8","7.3","6.9","6.1","17","24","11.2","16.9",14.3,185.3,2018,NA
"71",71,"Chris Godwin Jr.","WR","TB","13.1","16.6","16.4","4.2","BYE","17.6","10.9","7.2","6","17.3","8","8.2","21.1","2.3","0","6.9","29.4",11.6,185.2,2018,NA
"72",72,"Corey Davis","WR","FA","12.2","10.5","5.4","31.1","8.9","3.4","4","-","12","25.5","4.9","23.5","14.4","4.1","6.3","7.6","9.8",11.5,183.6,2018,NA
"73",73,"Golden Tate","WR","FA","20.9","18.8","12.9","33.2","9.2","-","10.6","12.3","-","3.9","9","7","23.5","1.7","9.3","3.3","7.3",12.2,182.9,2018,NA
"74",74,"Sterling Shepard","WR","TB","9.8","5.4","20","25.7","11.5","6.7","21.7","7.4","-","11.6","4.2","7.7","6.8","9.7","5.7","17","11.6",11.4,182.5,2018,NA
"75",75,"Mike Williams","WR","FA","13.1","10.7","24.1","2.5","7.8","2.4","12.8","-","10","0","7.6","18.5","8.2","7.5","36.5","2.1","16.4",11.3,180.2,2018,NA
"76",76,"Jordan Howard","RB","FA","15.7","9.8","16.1","2.5","-","4.9","11.8","14.1","16.7","4.2","7.5","2.5","9","11.3","14.5","15","24.4",11.3,180,2018,NA
"77",77,"Marlon Mack","RB","FA","-","4.6","-","-","-","10.3","31.9","28.9","-","7.8","13.9","11.6","4.3","9.3","25.9","10.8","18.8",14.8,178.1,2018,NA
"78",78,"Marcus Mariota","QB","WAS","1.6","-","9.1","30.4","4.2","7.2","15.3","-","22.8","22.3","3.1","22.9","21.6","5.8","4.6","5.1","-",12.6,175.9,2018,NA
"79",79,"Andy Dalton","QB","CAR","16.5","26.6","14.1","24.8","12.9","17.2","7.9","20.2","-","6.9","19.3","8.1","-","-","-","-","-",15.9,174.5,2018,NA
"80",80,"Dede Westbrook","WR","FA","10.1","17.6","6.1","21.1","8.5","12.8","5.7","12","-","9.3","3.9","17.7","5.4","21.8","7.1","12.4","2",10.8,173.5,2018,NA
"81",81,"Blake Bortles","QB","FA","13.2","32.5","8.9","24.3","20.6","10.2","1.4","19.7","-","21.6","3.9","9","-","-","-","4.1","3.8",13.3,173.2,2018,NA
"82",82,"T.J. Yeldon","RB","FA","15.9","9.1","15","23","26.2","10","17.8","16","-","11.3","5.2","5.3","13.5","2.7","2.1","-","-",12.4,173.1,2018,NA
"83",83,"Lamar Miller","RB","FA","11.9","9","14.1","4.9","-","9.1","16.9","19.3","6.8","-","13.8","23.7","12.5","16.2","0.8","-","13.6",12.3,172.6,2018,NA
"84",84,"Aaron Jones Sr.","RB","MIN","-","-","5.7","15.2","7.9","4.1","-","16.6","8.5","32.2","27.3","18.3","15.2","19.6","0.8","-","-",14.3,171.4,2018,NA
"85",85,"Ka'imi Fairbairn","K","HOU","9","5","12","14","13","8","10","6","8","BYE","13","12","21","3","22","6","8",10.6,170,2018,NA
"86",86,"Austin Ekeler","RB","WAS","23.6","12.8","8.1","13.6","12.9","6","11.8","-","4.4","1.9","8.9","26.3","9.3","17.4","-","-","11.8",12.1,168.8,2018,NA
"87",87,"Sam Darnold","QB","SEA","13.8","13.5","2.8","11.5","18.4","18","12","12.3","1.2","-","-","-","-","9.8","21.6","26","7.5",13,168.4,2018,NA
"88",88,"Nelson Agholor","WR","FA","13.5","23","6.4","7.2","8.5","12.1","8","9.3","-","13.3","0","2.2","9.6","6.9","1.8","22.6","21",10.3,165.4,2018,NA
"89",89,"Zay Jones","WR","ARI","5.6","8.3","2.7","7.8","5","12.5","5.7","11.5","5.8","23.3","-","0","24.7","5.2","2.1","17.7","27.3",10.3,165.2,2018,NA
"90",90,"Austin Hooper","TE","NE","5.4","16.9","7.3","2.9","16.7","22.1","7.8","-","7.1","21.6","6.7","8.1","15.4","7.7","0","5.6","11.7",10.2,163,2018,NA
"91",91,"Matt Breida","RB","FA","6.1","24.9","14.7","10.1","13.1","12.1","-0.5","4.2","5.7","28.2","-","17","8.7","-","14.6","3.6","-",11.6,162.5,2018,NA
"92",92,"Nyheim Hines","RB","FA","12.2","7.5","9.3","28.3","16","5.5","5.2","10.5","-","5.2","4.4","7","14.5","4.7","10.4","14.3","5.9",10.1,160.9,2018,NA
"93",93,"Dion Lewis","RB","FA","22","5.3","7","15.6","5.8","3.4","21.5","-","22.2","8.8","4.2","11.1","5.4","10.2","7.4","5.5","5.3",10,160.7,2018,NA
"94",94,"Justin Tucker","K","FA","12","7","13","16","10","3","5","3","10","-","12","11","17","6","8","12","15",10,160,2018,NA
"95",95,"Lamar Jackson","QB","BAL","4.9","0.6","0","1.7","1","2.2","7.1","8.4","1.5","BYE","15.9","20.2","16.5","18.6","16.7","16.1","26.2",9.8,157.5,2018,NA
"96",96,"DJ Moore","WR","CHI","0.3","12.8","1.3","-","10.7","7.7","5.9","17.9","5.8","6.5","28.7","17.8","10.5","11.7","3.4","3.9","12.1",9.8,157,2018,NA
"97",97,"Jalen Richard","RB","FA","16.9","0.3","11.9","6.6","11.7","12.1","-","14.4","8.9","10.9","12.3","3.6","13.6","3.9","10.6","15.1","3.8",9.8,156.6,2018,NA
"98",98,"Robbie Chosen","WR","WAS","10.2","3.7","2.2","3.8","27.3","6.9","7.4","-","7.3","-","-","4.2","8.8","17.6","22.6","29","5.4",11.2,156.4,2018,NA
"99",99,"Allen Robinson II","WR","FA","10.1","18.3","8","10.3","-","17.4","1.4","-","-","31.3","6.9","5.7","12.9","9.2","8.4","13.4","-",11.8,153.3,2018,NA
"100",100,"Dalvin Cook","RB","FA","13.5","12","-","2","-","-","-","-","14.9","-","2","16.6","18.6","19.3","29.3","13.8","10",13.8,152,2018,NA
"101",101,"Taylor Gabriel","WR","FA","7.5","8.7","9.4","30.4","-","16.9","5.6","9.2","7.5","0","13.9","11.9","2.7","5.2","6.3","6.6","10.1",9.5,151.9,2018,NA
"102",102,"Kyle Rudolph","TE","FA","8.1","14.2","15.8","10.7","9.1","7.7","2.6","7.9","4.8","-","3.3","13.3","6.8","2.7","5.3","33.2","5.9",9.5,151.4,2018,NA
"103",103,"DeSean Jackson","WR","FA","31.6","22.9","6.7","16.2","-","12.4","11.3","16.2","5.2","11.7","7.8","5.5","-","-","-","3.8","-",12.6,151.3,2018,NA
"104",104,"Wil Lutz","K","DEN","6","8","15","16","8","-","6","16","11","17","12","7","4","8","7","8","2",9.4,151,2018,NA
"105",104,"Jason Myers","K","SEA","12","9","5","6","11","27","7","5","9","6","-","9","19","10","4","8","4",9.4,151,2018,NA
"106",106,"Peyton Barber","RB","FA","6.9","3.9","3.3","4","-","20.6","3","14.5","6","7.6","19","14.3","8.5","5.4","16.9","8.6","7.8",9.4,150.3,2018,NA
"107",107,"Cole Beasley","WR","FA","14.3","3.3","7.6","9.3","1.8","31.1","12.6","-","4.6","7.7","10.1","1.5","2.9","3.8","8.2","10","21.4",9.4,150.2,2018,NA
"108",108,"A.J. Green","WR","FA","19.2","29.9","10.8","17.8","17.2","15.5","18.7","18.6","-","-","-","-","1.7","-","-","-","-",16.6,149.4,2018,NA
"109",109,"Los Angeles Rams","DST","LAR","17","13","13","5","1","5","22","7","-2","5","21","BYE","9","8","1","8","16",9.3,149,2018,NA
"110",110,"Trey Burton","TE","FA","2.5","12.2","9.5","16.6","-","12.3","27.6","4.8","10.8","10","1.9","4.8","0","4.2","13.6","8","8.3",9.2,147.1,2018,NA
"111",111,"Harrison Butker","K","KC","9","6","8","9","13","18","9","6","7","10","9","BYE","12","9","4","13","5",9.2,147,2018,NA
"112",111,"Houston Texans","DST","HOU","8","2","4","13","7","19","14","4","5","BYE","15","9","18","4","5","6","14",9.2,147,2018,NA
"113",113,"Mason Crosby","K","FA","7","19","6","14","4","17","-","12","5","7","6","5","5","13","12","13","0",9.1,145,2018,NA
"114",114,"David Njoku","TE","CLE","4.3","6","5.6","10.2","12.9","18.5","15.2","0","9.3","2.8","BYE","17.3","3.8","6.5","6","16.3","9.2",9,143.9,2018,NA
"115",115,"John Brown","WR","FA","13.5","19.2","13.6","20.9","9.8","4.8","26.4","5.8","4.5","-","3.3","3.5","0","10.3","1.9","4.7","1.7",9,143.9,2018,NA
"116",116,"Ryan Tannehill","QB","FA","13.6","17.1","26.2","0","7.1","-","-","-","-","-","-","17.6","15","23.9","4.4","10","8.1",13,143,2018,NA
"117",117,"Mark Ingram II","RB","FA","-","-","-","-","21.3","-","6.2","12.2","2.6","25.2","22.3","8.6","4.8","12.3","9.4","11.3","6.3",11.9,142.5,2018,NA
"118",118,"Aldrick Rosas","K","FA","10","7","10","4","14","7","6","7","-","9","10","12","15","10","0","10","10",8.8,141,2018,NA
"119",119,"Kerryon Johnson","RB","FA","6.7","11.6","13","12.6","10.5","-","19.9","15.1","7.4","24.9","17.7","-","-","-","-","-","-",13.9,139.4,2018,NA
"120",120,"Sony Michel","RB","FA","-","5.1","5.9","17.2","18","22.6","2.5","-","-","3.1","-","22.5","8","5.7","5.9","17.6","5",10.7,139.1,2018,NA
"121",121,"Robbie Gould","K","FA","11","14","7","9","0","15","6","7","10","13","-","3","5","9","15","9","6",8.7,139,2018,NA
"122",122,"Josh Gordon","WR","FA","8.7","-","-","5.2","13","9.2","14","8.2","24","12.1","-","12","14.8","14.6","2.9","-","-",11.6,138.7,2018,NA
"123",123,"Brett Maher","K","FA","0","8","9","15","12","21","6","-","2","9","13","7","8","13","0","11","4",8.6,138,2018,NA
"124",123,"Alex Smith","QB","FA","19.6","13.1","16.8","-","13.7","15.8","12.7","12.4","16.4","12.7","4.7","-","-","-","-","-","-",13.8,138,2018,NA
"125",123,"Stephen Gostkowski","K","FA","9","9","4","8","9","22","8","14","7","6","-","9","6","9","4","6","8",8.6,138,2018,NA
"126",126,"Tyrell Williams","WR","FA","8.8","7.8","5.6","7.8","9.6","26.9","21.8","-","10.3","8.6","4.2","0","2.4","4.4","13.1","2.2","4.3",8.6,137.8,2018,NA
"127",127,"Joe Flacco","QB","CLE","21.7","17.8","15.3","22.2","11.2","11.9","19.6","9.1","8.2","-","BYE","-","-","-","-","-","-",15.2,137.1,2018,NA
"128",128,"Curtis Samuel","WR","BUF","-","-","-","-","11.7","0","9.5","5.8","19.8","3.9","16.5","12.2","15.6","12","3.5","11.1","15.2",10.5,136.8,2018,NA
"129",129,"Mike Davis","RB","FA","-","1.2","1.7","28.4","15.5","3.6","-","4.5","17.7","18","7","1.4","1","3.7","16.4","3.1","13.6",9.1,136.8,2018,NA
"130",130,"Courtland Sutton","WR","DEN","6.5","1.9","5.7","8.1","9.8","8.8","9.8","10.8","8.7","BYE","10.8","2.4","18.5","3.3","9.2","18.5","3.5",8.5,136.3,2018,NA
"131",131,"Cooper Kupp","WR","SEA","17.8","12.3","16.8","37.2","21","1.2","BYE","-","19.9","8.9","-","-","-","-","-","-","-",16.9,135.1,2018,NA
"132",132,"Kenny Stills","WR","FA","26.6","3.7","15.1","7","3.7","6.5","7.5","-","2.9","4.6","-","1.6","13.7","27.5","2.7","1.5","9.8",9,134.4,2018,NA
"133",132,"Willie Snead IV","WR","FA","14.9","10.4","6.9","11.6","10.5","13","6.6","10.4","12.8","-","10.1","0","1.8","11.1","10.8","0","3.5",8.4,134.4,2018,NA
"134",134,"Vance McDonald","TE","FA","-","5.6","21.2","9.2","1.6","13.8","-","7.7","5.5","14.4","11.7","5.7","6.8","7.7","9.3","5.9","6.9",8.9,133,2018,NA
"135",135,"Michael Crabtree","WR","FA","12.8","10.6","13.1","5.9","12.6","21.3","11.6","6.1","6.2","-","1.7","11.1","6.6","6.1","0","3","4",8.3,132.7,2018,NA
"136",136,"Antonio Callaway","WR","FA","0","17.8","6","8.4","5.2","4.9","2.4","14.6","8.1","5.9","-","16.2","9.4","1","14.5","0","17.9",8.3,132.3,2018,NA
"137",137,"Duke Johnson Jr.","RB","FA","3.5","3","5.3","13.6","5.2","14.9","5.9","3.6","29.6","14.6","-","4.9","3.2","-0.6","9.3","12.6","3.4",8.3,132,2018,NA
"138",138,"Latavius Murray","RB","FA","4.2","1.9","8.1","5.8","7.6","22.8","22.3","20.5","11.7","-","0.5","3.3","3.4","0.4","12.8","4.8","1.8",8.2,131.9,2018,NA
"139",139,"Rob Gronkowski","TE","FA","23.3","3.5","9.1","8.4","13.5","12.7","-","7.3","-","-","-","14.6","5.6","24.7","4.1","0","4.4",10.1,131.2,2018,NA
"140",140,"New England Patriots","DST","NE","8","3","3","10","7","0","12","20","4","1","BYE","8","10","5","7","10","23",8.2,131,2018,NA
"141",141,"Donte Moncrief","WR","FA","2.4","13.4","1.6","21.9","13.6","0","14.6","9.4","-","18.8","2.1","3.9","7","9.7","0","8.3","4.1",8.2,130.8,2018,NA
"142",142,"Jimmy Graham","TE","FA","2.8","15.5","9.5","11.1","13.6","15.4","-","3.1","15.5","2.4","2.3","5.4","13","3.3","6.2","6.4","5.1",8.2,130.6,2018,NA
"143",143,"Matt Prater","K","BUF","5","10","14","6","7","-","16","2","9","6","10","4","10","6","1","11","12.3",8.1,129.3,2018,NA
"144",144,"Greg Zuerlein","K","FA","17","-","-","-","-","-","13","8","11","12","12","-","14","8","12","7","14",11.6,128,2018,NA
"145",145,"Danny Amendola","WR","FA","6.6","7.2","7.2","4.1","6","13.9","20.4","14.4","9.7","14.2","-","2.3","-","2","6","6.8","6.6",8.5,127.4,2018,NA
"146",146,"LeSean McCoy","RB","FA","3.1","10.8","-","6.7","12.8","12.4","0.1","15.5","6.9","24.8","-","6.3","10.4","0.1","-","4.9","12.4",9.1,127.2,2018,NA
"147",147,"Evan Engram","TE","DEN","3.8","19.7","2.9","-","-","-","4.6","13.5","-","8.6","8.6","-","-","10.7","15.5","17.3","21.1",11.5,126.3,2018,NA
"148",148,"Denver Broncos","DST","DEN","12","3","4","1","4","7","32","3","5","BYE","7","10","14","6","7","1","10",7.9,126,2018,NA
"149",148,"Adam Vinatieri","K","FA","13","3","10","10","8","10","5","10","-","3","8","10","0","8","13","4","11",7.9,126,2018,NA
"150",148,"Baltimore Ravens","DST","BAL","17","-1","6","6","11","21","3","-4","1","BYE","1","12","15","5","7","20","6",7.9,126,2018,NA
"151",151,"Minnesota Vikings","DST","MIN","18","4","3","-3","13","12","12","2","22","BYE","8","7","2","5","13","7","0",7.8,125,2018,NA
"152",151,"Kansas City Chiefs","DST","KC","4","-3","4","6","22","0","14","9","5","10","11","BYE","8","4","8","-1","24",7.8,125,2018,NA
