,,,,,,,Misc,Misc,,Approx Val,Approx Val,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,,,,,,-additional
1,19,LVR,Damon Arnette,CB,24,2025,0,0,0,2,2,14,0,0,0,0,0,0,0,0,0,0,0,25,,,Ohio St.,College Stats,ArneDa00
1,20,JAX,K'Lavon Chaisson,DE,21,2025,0,0,0,10,7,76,0,0,0,0,0,0,0,0,0,0,0,72,1,12.5,LSU,College Stats,ChaiKL00
1,21,PHI,Jalen Reagor,WR,21,2024,0,0,2,10,7,64,0,0,0,0,0,22,97,0,86,1037,4,3,,,TCU,College Stats,ReagJa00
1,22,MIN,Justin Jefferson,WR,21,2025,2,4,5,57,57,82,5,8,91,0,0,14,35,1,524,7881,41,2,,,LSU,College Stats,JeffJu00
1,23,LAC,Kenneth Murray,LB,21,2025,0,0,4,28,23,78,0,0,0,0,0,0,0,0,0,0,0,288,3,8.5,Oklahoma,College Stats,MurrKe00
1,24,NOR,Cesar Ruiz,C,21,2025,0,0,5,26,26,79,0,0,0,0,0,0,0,0,0,0,0,1,,,Michigan,College Stats,RuizCe00
1,25,SFO,Brandon Aiyuk,WR,22,2024,0,0,5,39,39,69,0,0,0,0,0,13,117,2,294,4305,25,3,,,Arizona St.,College Stats,AiyuBr00
1,26,GNB,Jordan Love,QB,21,2025,0,0,2,29,29,46,774,1208,9154,68,26,101,418,5,0,0,0,,,,Utah St.,College Stats,LoveJo03
1,27,SEA,Jordyn Brooks,LB,22,2025,0,0,4,30,21,85,0,0,0,0,0,0,0,0,0,0,0,427,1,11.0,Texas Tech,College Stats,BrooJo01
1,28,BAL,Patrick Queen,LB,21,2025,0,2,5,48,39,88,0,0,0,0,0,0,0,0,0,0,0,384,4,15.5,LSU,College Stats,QueePa00
1,29,TEN,Isaiah Wilson,T,21,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats,WilsIs00
1,30,MIA,Noah Igbinoghene,CB,20,2025,0,0,1,7,4,59,0,0,0,0,0,0,0,0,0,0,0,61,1,,Auburn,College Stats,IgbiNo00
1,31,MIN,Jeff Gladney,CB,23,2020,0,0,1,5,5,16,0,0,0,0,0,0,0,0,0,0,0,63,,,TCU,College Stats,GladJe00
1,32,KAN,Clyde Edwards-Helaire,RB,21,2024,0,0,1,18,18,50,0,0,0,0,0,454,1891,12,92,789,7,,,,LSU,College Stats,EdwaCl00
2,33,CIN,Tee Higgins,WR,21,2025,0,0,4,37,37,75,0,0,0,0,0,5,28,0,343,4753,36,1,,,Clemson,College Stats,HiggTe00
2,34,IND,Michael Pittman Jr.,WR,22,2025,0,0,5,38,38,83,0,0,0,0,0,11,100,0,431,4743,22,5,,,USC,College Stats,PittMi01
2,35,DET,D'Andre Swift,RB,21,2025,0,1,2,36,18,77,0,1,0,0,0,902,3875,31,250,1883,8,,,,Georgia,College Stats,SwifDA00
2,36,NYG,Xavier McKinney,S,22,2025,1,1,4,31,16,70,0,0,0,0,0,0,0,0,0,0,0,251,18,2.5,Alabama,College Stats,McKiXa00
2,37,NWE,Kyle Dugger,S,24,2025,0,0,4,23,23,79,0,0,0,0,0,0,0,0,0,0,0,294,9,3.5,Lenoir-Rhyne,,DuggKy00
2,38,CAR,Yetur Gross-Matos,DE,22,2025,0,0,1,17,16,71,0,0,0,0,0,0,0,0,0,0,0,79,,17.0,Penn St.,College Stats,GrosYe00
2,39,MIA,Robert Hunt,G,24,2025,0,1,5,29,22,79,0,0,0,0,0,1,0,0,0,0,0,,,,Louisiana,College Stats,HuntRo01
2,40,HOU,Ross Blacklock,DT,22,2023,0,0,0,4,3,44,0,0,0,0,0,0,0,0,0,0,0,27,,3.0,TCU,College Stats,BlacRo00
2,41,IND,Jonathan Taylor,RB,21,2025,1,2,4,45,45,72,0,0,0,0,0,1322,6493,57,157,1224,6,,,,Wisconsin,College Stats,TaylJo02
2,42,JAX,Laviska Shenault Jr.,WR,21,2024,0,0,1,13,9,63,0,0,0,0,0,51,253,1,163,1587,6,6,,,Colorado,College Stats,ShenLa00
2,43,CHI,Cole Kmet,TE,21,2025,0,0,5,23,23,88,0,0,0,0,0,7,8,0,265,2708,20,1,,,Notre Dame,College Stats,KmetCo00
2,44,CLE,Grant Delpit,S,21,2025,0,0,3,20,20,66,0,0,0,0,0,0,0,0,0,0,0,262,7,3.5,LSU,College Stats,DelpGr00
2,45,TAM,Antoine Winfield Jr.,S,22,2025,1,1,5,36,36,73,0,0,0,0,0,0,0,0,0,0,0,311,7,18.0,Minnesota,College Stats,WinfAn00
2,46,DEN,KJ Hamler,WR,21,2022,0,0,0,5,5,23,0,0,0,0,0,11,63,0,42,620,3,,,,Penn St.,College Stats,HamlKJ00
2,47,ATL,Marlon Davidson,DE,22,2023,0,0,0,5,3,24,0,0,0,0,0,0,0,0,0,0,0,20,1,2.0,Auburn,College Stats,DaviMa01
2,48,SEA,Darrell Taylor,DE,23,2025,0,0,0,10,9,68,0,0,0,0,0,0,0,0,0,0,0,88,,24.5,Tennessee,College Stats,TaylDa00
2,49,PIT,Chase Claypool,WR,22,2023,0,0,1,19,17,58,1,1,1,1,0,33,171,2,175,2261,13,7,,,Notre Dame,College Stats,ClayCh01
2,50,CHI,Jaylon Johnson,CB,21,2025,0,2,5,29,29,71,0,0,0,0,0,0,0,0,0,0,0,174,7,,Utah,College Stats,JohnJa13
2,51,DAL,Trevon Diggs,CB,21,2025,1,2,4,31,31,63,0,0,0,0,0,0,0,0,0,0,0,192,20,1.0,Alabama,College Stats,DiggTr00
2,52,LAR,Cam Akers,RB,21,2025,0,0,1,13,10,56,1,1,32,1,0,507,2044,13,52,388,4,,,,Florida St.,College Stats,AkerCa00
2,53,PHI,Jalen Hurts,QB,22,2025,0,2,4,69,69,82,1341,2078,15556,92,39,717,3315,59,1,3,0,2,,,Oklahoma,College Stats,HurtJa00
2,54,BUF,A.J. Epenesa,DE,21,2025,0,0,1,16,16,80,0,0,0,0,0,0,0,0,0,0,0,70,2,23.0,Iowa,College Stats,EpenAJ00
2,55,BAL,J.K. Dobbins,RB,21,2025,0,0,1,17,11,42,0,0,0,0,0,506,2654,25,65,353,1,,,,Ohio St.,College Stats,DobbJK00
2,56,MIA,Raekwon Davis,DT,23,2024,0,0,3,23,22,80,0,0,0,0,0,0,0,0,0,0,0,66,,2.0,Alabama,College Stats,DaviRa03
2,57,LAR,Van Jefferson,WR,24,2025,0,0,3,17,13,83,0,0,0,0,0,4,23,0,141,1900,12,1,,,Florida,College Stats,JeffVa00
2,58,MIN,Ezra Cleveland,T,22,2025,0,0,4,26,18,82,0,0,0,0,0,0,0,0,0,0,0,3,,,Boise St.,College Stats,ClevEz00
2,59,NYJ,Denzel Mims,WR,22,2022,0,0,1,5,5,30,0,0,0,0,0,0,0,0,42,676,0,,,,Baylor,College Stats,MimsDe00
2,60,NWE,Joshua Uche,LB,21,2025,0,0,0,8,8,69,0,0,0,0,0,0,0,0,0,0,0,72,,20.5,Michigan,College Stats,UcheJo00
2,61,TEN,Kristian Fulton,CB,22,2025,0,0,4,18,13,59,0,0,0,0,0,0,0,0,0,0,0,156,5,1.0,LSU,College Stats,FultKr00
2,62,GNB,AJ Dillon,RB,22,2025,0,0,0,23,23,65,0,0,0,0,0,608,2486,16,86,763,2,3,,,Boston Col.,College Stats,DillAJ00
2,63,KAN,Willie Gay Jr.,LB,22,2025,0,0,5,26,21,77,0,0,0,0,0,0,0,0,0,0,0,170,4,7.0,Mississippi St.,College Stats,GayJWi00
2,64,CAR,Jeremy Chinn,S,22,2025,0,0,4,38,32,76,0,0,0,0,0,2,29,0,0,0,0,306,3,6.0,Southern Illinois,,ChinJe00
3,65,CIN,Logan Wilson,LB,24,2025,0,0,4,29,29,73,0,0,0,0,0,0,0,0,0,0,0,311,11,5.5,Wyoming,College Stats,WilsLo00
3,66,WAS,Antonio Gibson,RB,22,2025,0,0,2,27,23,83,0,0,0,0,0,787,3287,24,197,1495,7,1,,,Memphis,College Stats,GibsAn00
3,67,DET,Julian Okwara,DE,22,2024,0,0,0,5,4,51,0,0,0,0,0,0,0,0,0,0,0,45,1,10.0,Notre Dame,College Stats,OkwaJu00
3,68,NYJ,Ashtyn Davis,S,23,2025,0,0,1,10,10,74,0,0,0,0,0,4,26,0,0,0,0,129,8,0.5,California,College Stats,DaviAs00
3,69,SEA,Damien Lewis,G,23,2025,0,0,5,31,26,82,0,0,0,0,0,0,0,0,0,0,0,2,,,LSU,College Stats,LewiDa05
3,70,MIA,Brandon Jones,S,22,2025,0,0,2,17,11,75,0,0,0,0,0,0,0,0,0,0,0,244,7,8.0,Texas,College Stats,JoneBr06
3,71,BAL,Nnamdi Madubuike,DT,22,2025,0,2,4,38,38,78,0,0,0,0,0,0,0,0,0,0,0,124,,30.0,Texas A&M,College Stats,MaduJu00
3,72,ARI,Josh Jones,T,23,2025,0,0,2,15,13,79,0,0,0,0,0,0,0,0,0,0,0,,,,Houston,College Stats,JoneJo07
3,73,JAX,DaVon Hamilton,DT,23,2025,0,0,2,18,18,74,0,0,0,0,0,0,0,0,0,0,0,111,,4.5,Ohio St.,College Stats,HamiDa02
3,74,NOR,Zack Baun,LB,23,2025,1,1,1,28,10,83,0,0,0,0,0,0,0,0,0,0,0,179,3,7.5,Wisconsin,College Stats,BaunZa00
3,75,DET,Jonah Jackson,G,23,2025,0,1,4,27,25,65,0,0,0,0,0,0,0,0,0,0,0,1,,,Ohio St.,College Stats,JackJo03
3,76,TAM,Ke'Shawn Vaughn,RB,23,2024,0,0,0,2,2,46,0,0,0,0,0,105,388,2,14,81,1,,,,Illinois,College Stats,VaugKe00
3,77,DEN,Michael Ojemudia,CB,22,2022,0,0,0,4,4,22,0,0,0,0,0,0,0,0,0,0,0,63,,,Iowa,College Stats,OjemMi00
3,78,ATL,Matt Hennessy,C,22,2025,0,0,1,10,10,52,0,0,0,0,0,0,0,0,0,0,0,,,,Temple,College Stats,HennMa00
3,79,NYJ,Jabari Zuniga,DE,23,2022,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,6,,1.0,Florida,College Stats,ZuniJa00
3,80,LVR,Lynn Bowden Jr.,WR,22,2023,0,0,0,3,,26,1,2,32,0,0,14,64,0,39,294,0,,,,Kentucky,College Stats,BowdLy00
3,81,LVR,Bryan Edwards,WR,21,2022,0,0,1,6,6,35,0,0,0,0,0,1,0,0,48,779,4,,,,South Carolina,College Stats,EdwaBr01
3,82,DAL,Neville Gallimore,DT,23,2025,0,0,1,10,9,71,0,0,0,0,0,0,0,0,0,0,0,52,,5.0,Oklahoma,College Stats,GallNe00
3,83,DEN,Lloyd Cushenberry III,C,22,2025,0,0,4,23,21,70,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,College Stats,CushLl00
3,84,LAR,Terrell Lewis,LB,22,2022,0,0,0,5,5,30,0,0,0,0,0,0,0,0,0,0,0,27,1,6.0,Alabama,College Stats,LewiTe00
3,85,IND,Julian Blackmon,S,22,2025,0,0,4,20,20,67,0,0,0,0,0,0,0,0,0,0,0,229,10,1.5,Utah,College Stats,BlacJu01
3,86,BUF,Zack Moss,RB,22,2024,0,0,1,18,8,61,0,0,0,0,0,558,2318,16,98,710,5,1,,,Utah,College Stats,MossZa00
3,87,NWE,Anfernee Jennings,LB,23,2025,0,0,2,20,20,65,0,0,0,0,0,0,0,0,0,0,0,120,,5.5,Alabama,College Stats,JennAn00
3,88,CLE,Jordan Elliott,DT,22,2025,0,0,3,21,17,86,0,0,0,0,0,0,0,0,0,0,0,63,,5.0,Texas,College Stats,ElliJo02
3,89,MIN,Cameron Dantzler,CB,22,2023,0,0,2,10,10,37,0,0,0,0,0,0,0,0,0,0,0,125,3,,Mississippi St.,College Stats,DantCa00
3,90,HOU,Jonathan Greenard,DE,23,2025,0,1,3,27,15,70,0,0,0,0,0,0,0,0,0,0,0,126,1,36.0,Florida,College Stats,GreeJo04
3,91,NWE,Devin Asiasi,TE,23,2022,0,0,0,0,0,22,0,0,0,0,0,0,0,0,4,44,1,,,,UCLA,College Stats,AsiaDe00
3,92,BAL,Devin Duvernay,WR,22,2025,1,2,1,12,12,76,0,0,0,0,0,31,222,1,105,977,5,3,,,Texas,College Stats,DuveDe00
3,93,TEN,Darrynton Evans,RB,22,2024,0,0,0,3,1,24,0,0,0,0,0,65,249,1,12,120,1,2,,,Appalachian St.,College Stats,EvanDa02
3,94,GNB,Josiah Deguara,TE,23,2025,0,0,0,4,4,66,0,0,0,0,0,0,0,0,50,450,2,9,,,Cincinnati,College Stats,DeguJo00
3,95,DEN,McTelvin Agim,DT,22,2023,0,0,0,2,2,18,0,0,0,0,0,0,0,0,0,0,0,4,,1.5,Arkansas,College Stats,AgimMc00
3,96,KAN,Lucas Niang,T,22,2023,0,0,0,8,8,33,0,0,0,0,0,0,0,0,0,0,0,2,,,TCU,College Stats,NianLu00
3,97,CLE,Jacob Phillips,LB,21,2022,0,0,0,5,5,20,0,0,0,0,0,0,0,0,0,0,0,57,,3.0,LSU,College Stats,PhilJa01
3,98,BAL,Malik Harrison,LB,22,2025,0,0,0,16,16,77,0,0,0,0,0,0,0,0,0,0,0,96,,2.0,Ohio St.,College Stats,HarrMa06
3,99,NYG,Matt Peart,T,23,2025,0,0,0,6,5,65,0,0,0,0,0,0,0,0,0,0,0,,,,Connecticut,College Stats,PearMa00
3,100,LVR,Tanner Muse,S,24,2024,0,0,0,2,,36,0,0,0,0,0,0,0,0,0,0,0,15,,,Clemson,College Stats,MuseTa00
3,101,NWE,Dalton Keene,TE,21,2023,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,16,0,,,,Virginia Tech,College Stats,KeenDa00
3,102,PIT,Alex Highsmith,LB,23,2025,0,0,4,30,30,79,0,0,0,0,0,0,0,0,0,0,0,182,3,36.5,Charlotte,College Stats,HighAl02
3,103,PHI,Davion Taylor,LB,22,2021,0,0,0,3,3,21,0,0,0,0,0,0,0,0,0,0,0,31,,,Colorado,College Stats,TaylDa01
3,104,LAR,Terrell Burgess,S,21,2025,0,0,0,3,2,47,0,0,0,0,0,0,0,0,0,0,0,36,,,Utah,College Stats,BurgTe00
3,105,NOR,Adam Trautman,TE,23,2025,0,0,3,9,6,82,0,0,0,0,0,0,0,0,102,1091,10,2,,,Dayton,,TrauAd00
3,106,BAL,Tyre Phillips,T,23,2024,0,0,1,11,6,47,0,0,0,0,0,0,0,0,0,0,0,,,,Mississippi St.,College Stats,PhilTy00
4,107,CIN,Akeem Davis-Gaither,LB,22,2025,0,0,0,9,9,76,0,0,0,0,0,0,0,0,0,0,0,139,2,0.5,Appalachian St.,College Stats,DaviAk01
4,108,WAS,Saahdiq Charles,T,21,2023,0,0,1,8,8,35,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,College Stats,CharSa00
4,109,LVR,John Simpson,G,23,2025,0,0,3,23,9,74,0,0,0,0,0,0,0,0,0,0,0,,,,Clemson,College Stats,SimpJo00
4,110,NYG,Darnay Holmes,CB,22,2025,0,0,0,7,7,75,0,0,0,0,0,0,0,0,0,0,0,107,4,1.5,UCLA,College Stats,HolmDa01
4,111,MIA,Solomon Kindley,G,23,2021,0,0,1,6,6,29,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats,KindSo00
4,112,LAC,Joshua Kelley,RB,22,2024,0,0,0,9,9,57,0,0,0,0,0,321,1150,6,50,319,0,1,,,UCLA,College Stats,KellJo01
4,113,CAR,Troy Pride Jr.,CB,22,2024,0,0,0,3,3,17,0,0,0,0,0,0,0,0,0,0,0,29,,,Notre Dame,College Stats,PridTr00
4,114,ARI,Leki Fotu,DT,22,2025,0,0,2,10,10,60,0,0,0,0,0,0,0,0,0,0,0,44,,3.5,Utah,College Stats,FotuLe00
4,115,CLE,Harrison Bryant,TE,22,2025,0,0,3,7,7,82,0,0,0,0,0,6,16,0,99,882,10,6,,,Florida Atlantic,College Stats,BryaHa00
4,116,JAX,Ben Bartch,G,22,2025,0,0,1,8,8,51,0,0,0,0,0,0,0,0,0,0,0,,,,Saint John's (MN),,BartBe00
4,117,MIN,D.J. Wonnum,DE,22,2025,0,0,2,20,17,74,0,0,0,0,0,0,0,0,0,0,0,125,1,27.0,South Carolina,College Stats,WonnDJ00
4,118,DEN,Albert Okwuegbunam,TE,22,2025,0,0,0,5,5,31,0,0,0,0,0,0,0,0,59,582,4,,,,Missouri,College Stats,OkwuAl00
4,119,ATL,Mykal Walker,LB,23,2025,0,0,2,15,11,76,0,0,0,0,0,0,0,0,0,0,0,133,4,1.0,Fresno St.,College Stats,WalkMy00
4,120,NYJ,La'Mical Perine,RB,22,2023,0,0,0,3,2,17,0,0,0,0,0,94,340,2,14,96,0,,,,Florida,College Stats,PeriLa00
4,121,DET,Logan Stenberg,G,23,2022,0,0,0,3,3,25,0,0,0,0,0,0,0,0,0,0,0,,,,Kentucky,College Stats,StenLo00
4,122,IND,Jacob Eason,QB,22,2022,0,0,0,0,0,2,5,10,84,0,2,0,0,0,0,0,0,,,,Washington,College Stats,EasoJa00
4,123,DAL,Reggie Robinson II,CB,23,2020,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,,,Tulsa,College Stats,RobiRe00
4,124,PIT,Anthony McFarland Jr.,RB,22,2023,0,0,0,1,1,17,0,0,0,0,0,42,146,0,11,87,0,,,,Maryland,College Stats,McFaAn00
4,125,NYJ,James Morgan,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Florida International,College Stats,MorgJa00
4,126,HOU,Charlie Heck,T,23,2025,0,0,1,11,9,55,0,0,0,0,0,0,0,0,0,8,0,,,,North Carolina,College Stats,HeckCh00
4,127,PHI,K'Von Wallace,S,23,2024,0,0,0,9,4,71,0,0,0,0,0,0,0,0,0,0,0,119,1,,Clemson,College Stats,WallKV00
4,128,BUF,Gabriel Davis,WR,21,2024,0,0,4,27,25,74,0,0,0,0,0,2,-2,0,183,2969,29,3,,,Central Florida,College Stats,DaviGa01
4,129,NYJ,Cameron Clark,T,22,,0,0,0,,,,,,,,,,,,,,,,,,Charlotte,College Stats,ClarCa00
4,130,MIN,James Lynch,DT,21,2025,0,0,0,6,5,59,0,0,0,0,0,0,0,0,0,0,0,42,,3.0,Baylor,College Stats,LyncJa00
4,131,ARI,Rashard Lawrence,DT,22,2022,0,0,0,6,6,25,0,0,0,0,0,0,0,0,0,0,0,21,,,LSU,College Stats,LawrRa01
4,132,MIN,Troy Dye,LB,23,2025,0,0,1,10,6,82,0,0,0,0,0,0,0,0,0,0,0,93,,3.5,Oregon,College Stats,DyexTr00
4,133,SEA,Colby Parkinson,TE,21,2025,0,0,1,8,5,75,0,0,0,0,0,0,0,0,91,923,5,1,,,Stanford,College Stats,ParkCo02
4,134,ATL,Jaylinn Hawkins,S,23,2025,0,0,1,11,9,80,0,0,0,0,0,0,0,0,0,0,0,117,5,2.0,California,College Stats,HawkJa00
4,135,PIT,Kevin Dotson,G,23,2025,0,0,3,24,11,74,0,0,0,0,0,0,0,0,0,0,0,,,,Louisiana,College Stats,DotsKe00
4,136,LAR,Brycen Hopkins,TE,23,2023,0,0,0,2,2,39,0,0,0,0,0,0,0,0,13,196,0,1,,,Purdue,College Stats,HopkBr01
4,137,JAX,Josiah Scott,CB,21,2023,0,0,0,3,0,39,0,0,0,0,0,0,0,0,0,0,0,38,2,1.0,Michigan St.,College Stats,ScotJo00
4,138,KAN,L'Jarius Sneed,S,23,2025,0,0,3,20,19,67,0,0,0,0,0,0,0,0,0,0,0,252,10,6.5,Louisiana Tech,College Stats,SneeLJ00
4,139,LVR,Amik Robertson,CB,22,2025,0,0,1,11,9,74,0,0,0,0,0,0,0,0,0,0,0,137,5,2.0,Louisiana Tech,College Stats,RobeAm00
4,140,JAX,Shaquille Quarterman,LB,22,2024,0,0,0,5,4,74,0,0,0,0,0,0,0,0,0,0,0,34,,,Miami (FL),College Stats,QuarSh00
4,141,HOU,John Reid,CB,24,2022,0,0,0,2,1,27,0,0,0,0,0,0,0,0,0,0,0,23,,,Penn St.,College Stats,ReidJo00
4,142,WAS,Antonio Gandy-Golden,WR,22,2021,0,0,0,0,0,10,0,0,0,0,0,1,22,0,1,3,0,,,,Liberty,College Stats,GandAn00
4,143,BAL,Ben Bredeson,G,22,2025,0,0,2,17,1,67,0,0,0,0,0,0,0,0,1,0,0,,,,Michigan,College Stats,BredBe00
4,144,SEA,DeeJay Dallas,RB,21,2025,0,0,0,7,6,79,0,1,0,0,1,121,517,4,64,407,2,17,,,Miami (FL),College Stats,DallDe00
4,145,PHI,Jack Driscoll,G,23,2024,0,0,0,12,12,67,0,0,0,0,0,0,0,0,0,0,0,,,,Auburn,College Stats,DrisJa00
4,146,DAL,Tyler Biadasz,C,22,2025,0,1,4,31,24,81,0,0,0,0,0,0,0,0,0,0,0,2,,,Wisconsin,College Stats,BiadTy00
5,147,CIN,Khalid Kareem,DE,22,2024,0,0,0,2,2,30,0,0,0,0,0,0,0,0,0,0,0,17,,1.0,Notre Dame,College Stats,KareKh00
5,148,SEA,Alton Robinson,DE,22,2021,0,0,0,4,4,30,0,0,0,0,0,0,0,0,0,0,0,26,,5.0,Syracuse,College Stats,RobiAl03
5,149,IND,Danny Pinter,G,24,2025,0,0,0,6,6,65,0,0,0,0,0,0,0,0,1,2,1,1,,,Ball St.,College Stats,PintDa00
5,150,NYG,Shane Lemieux,G,23,2024,0,0,1,5,3,25,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon,College Stats,LemiSh00
5,151,LAC,Joe Reed,WR,22,2020,0,0,0,0,0,11,0,0,0,0,0,5,29,1,0,0,0,1,,,Virginia,College Stats,ReedJo03
5,152,CAR,Kenny Robinson Jr.,S,21,2021,0,0,0,1,1,19,0,0,0,0,0,0,0,0,0,0,0,12,,,West Virginia,College Stats,RobiKe02
5,153,SFO,Colton McKivitz,T,24,2025,0,0,2,17,17,67,0,0,0,0,0,0,0,0,0,0,0,1,,,West Virginia,College Stats,McKiCo00
5,154,MIA,Jason Strowbridge,DE,23,2020,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,1,,,North Carolina,College Stats,StroJa02
5,155,CHI,Trevis Gipson,DE,23,2025,0,0,1,10,9,54,0,0,0,0,0,0,0,0,0,0,0,42,,11.0,Tulsa,College Stats,GipsTr00
5,156,WAS,Keith Ismael,C,22,2023,0,0,0,3,2,31,0,0,0,0,0,0,0,0,0,0,0,,,,San Diego St.,College Stats,IsmaKe00
5,157,JAX,Daniel Thomas,S,22,2025,0,0,0,5,5,74,0,0,0,0,0,0,0,0,0,0,0,51,1,,Auburn,College Stats,ThomDa07
5,158,NYJ,Bryce Hall,CB,22,2024,0,0,2,10,10,40,0,0,0,0,0,0,0,0,0,0,0,104,2,0.5,Virginia,College Stats,HallBr02
5,159,NWE,Justin Rohrwasser,K,23,,0,0,0,,,,,,,,,,,,,,,,,,Marshall,College Stats,RohrJu00
5,160,CLE,Nick Harris,C,21,2024,0,0,0,5,5,45,0,0,0,0,0,0,0,0,0,0,0,1,,,Washington,College Stats,HarrNi01
5,161,TAM,Tyler Johnson,WR,22,2025,0,0,0,8,5,53,0,0,0,0,0,0,0,0,80,891,4,1,,,Minnesota,College Stats,JohnTy00
5,162,WAS,Khaleke Hudson,LB,22,2024,0,0,0,7,7,75,0,0,0,0,0,0,0,0,0,0,0,66,,1.0,Michigan,College Stats,HudsKh00
5,163,CHI,Kindle Vildor,CB,22,2025,0,0,2,9,7,70,0,0,0,0,0,0,0,0,0,0,0,91,1,1.0,Georgia Southern,College Stats,VildKi00
5,164,MIA,Curtis Weaver,DE,22,2021,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Boise St.,College Stats,WeavCu00
5,165,JAX,Collin Johnson,WR,22,2024,0,0,0,3,2,38,0,0,0,0,0,0,0,0,31,394,2,3,,,Texas,College Stats,JohnCo01
5,166,DET,Quintez Cephus,WR,22,2022,0,0,0,5,5,22,0,0,0,0,0,0,0,0,37,568,4,4,,,Wisconsin,College Stats,CephQu00
5,167,BUF,Jake Fromm,QB,22,2021,0,0,0,1,,3,27,60,210,1,3,8,65,0,0,0,0,,,,Georgia,College Stats,FromJa00
5,168,PHI,John Hightower,WR,24,2021,0,0,0,1,1,14,0,0,0,0,0,1,1,0,10,167,0,,,,Boise St.,College Stats,HighJo00
