"22","Justin Herbert","QB","LAC","23.3","24.5","13.6","21.1","14.4","9.4","19.1","BYE","13.1","13","20.7","28.8","18.1","19.5","10.7","6.5","16.7","18.8","17.1","291.3"
"23","Saquon Barkley","RB","PHI","33.4","11.8","22.6","18.2","19.6","18.5","17.5","15.2","-","23","5.5","15.2","19.1","6.8","23","27.3","7.3","-","17.8","284"
"24","Nick Chubb","RB","HOU","15.3","32.3","17.3","20.7","25.4","8","18.7","25.4","-","15.1","9.7","20.2","8","8.4","9.9","11.2","12.6","23.2","16.6","281.4"
"25","Tom Brady","QB","FA","11.4","9.4","14.7","25.4","19.7","13.7","11.7","17.1","15.2","17","-","18","18.1","12.1","18.6","13.3","37.7","7.4","16.5","280.7"
"26","Amon-Ra St. Brown","WR","DET","20.4","39.4","13.3","-","5.8","BYE","1.4","13.9","9.5","22.1","15","27.9","34.6","13.4","15.2","14.6","10.2","10.9","16.7","267.6"
"27","Jaylen Waddle","WR","MIA","17.7","40.1","15.1","5.9","5.3","16.9","12.8","30.6","19.5","10.6","BYE","13.5","1.9","5.1","20.4","25.3","8.2","10.3","15.2","259.2"
"28","DeVonta Smith","WR","PHI","0","15","30.9","4.7","18.7","15.4","BYE","7.3","4.2","13.9","13.8","9","21.2","17.4","17.6","31.3","20.5","13.7","15","254.6"
"29","Aaron Rodgers","QB","PIT","4.7","16.4","17.1","17.1","16.9","11.8","15.8","16.2","16.6","19.4","19.1","11.5","13.7","-","11.9","14.3","16.6","12.2","14.8","251.2"
"30","Rhamondre Stevenson","RB","NE","4.7","6.1","20.1","12.9","19.5","25.1","23.8","21.3","16","BYE","14.2","20.2","13.8","3","24.8","3.3","7.1","13.2","14.7","249.1"
"31","Tony Pollard","RB","TEN","4.2","19.8","10.5","1.8","14.6","7.2","12.9","33.7","-","21.8","36.9","8.1","24.6","22.2","14.6","14","-","1.9","15.6","248.8"
"32","Aaron Jones Sr.","RB","MIN","10.6","32","5.7","14.5","10","7.4","28.6","19.7","6.5","23.6","14","18.9","10","-","20.6","5.4","13.3","7.8","14.6","248.6"
"33","Amari Cooper","WR","FA","4.7","25.1","23.1","1.9","20.6","14.4","10.4","23.1","-","6.2","31.3","16.4","8","6.2","9.8","13.2","25.5","7.1","14.5","247"
"34","Lamar Jackson","QB","BAL","21.2","42.6","40.4","15.1","15.8","17.1","10.7","21.8","17.5","BYE","16.5","23.1","1.3","-","-","-","-","-","20.3","243.1"
"35","Ja'Marr Chase","WR","CIN","28.9","10.8","12.7","12.1","12","32.2","33","-","-","BYE","-","-","16.7","28.5","19","13.9","0","22.6","18.6","242.4"
"36","Christian Kirk","WR","HOU","17.7","25.8","19.2","8.3","2.1","10.8","17.1","7","21.6","31.5","-","8.1","16.4","9.5","15.2","5.6","4.1","21.9","14.2","241.9"
"37","Joe Mixon","RB","HOU","21.5","11.3","6.8","17.4","11.8","16.8","18.1","12.9","55.1","-","9.2","-","-","12.6","10.4","17.8","1.2","17.8","16","240.7"
"38","Tua Tagovailoa","QB","MIA","14.8","40.9","11.4","3.4","-","-","15.9","29.2","24.1","23.4","BYE","16","15.8","12.6","18.1","13.4","-","-","18.4","238.9"
"39","Dalvin Cook","RB","FA","13.8","7.6","13.6","10.6","26.1","15.3","-","25.1","13.6","23.6","7.2","9.6","16.3","8.6","27","10.7","6.4","2.7","14","237.8"
"40","Tyler Lockett","WR","TEN","5.8","19.7","16.6","13.1","27.4","3.7","11.5","15.3","17.7","13.2","-","15.8","27.8","17","13.8","-","3.5","15.4","14.8","237.3"
"41","Russell Wilson","QB","NYG","17.8","12.1","9.1","27.5","11.2","13.8","-","14.8","BYE","15.2","10.7","8.5","9.7","26.6","-","11.3","24.6","24.1","15.8","236.8"
"42","Derek Carr","QB","FA","16.8","19","20.8","11.5","17.9","-","13.5","2.9","18.4","17.9","20.3","22.8","17","4.6","20.2","9.4","-","-","15.5","233.1"
"43","Terry McLaurin","WR","WAS","13.8","12.2","16.2","3.5","12.6","8.2","18.3","16.6","10.6","20.8","9.6","9.3","24.5","BYE","13","17.7","5.7","16.4","13.5","229"
"44","Brandon Aiyuk","WR","SF","6.7","11.3","12.9","7.7","8.8","28.3","15.2","20.1","BYE","12.4","16","11.5","9.6","13.7","3.9","13.1","26.7","9.9","13.4","227.8"
"45","Leonard Fournette","RB","FA","15.7","9.4","12","18.4","35.9","22.1","4.6","14.8","11","11.8","-","-","14.1","10.6","11.4","25.2","8.7","1.4","14.2","227.1"
"46","DK Metcalf","WR","PIT","8.6","7.5","17.4","21.9","17.8","5.4","2.2","17.5","14.7","13.1","-","20","26.7","18.1","12.5","15.1","1.3","7","13.3","226.8"
"47","Jamaal Williams","RB","FA","16","7","24.7","23.9","5.6","-","7.3","22.6","10.1","11.9","24.4","10.6","9.5","3.7","3.3","3.4","22.7","19.2","13.3","225.9"
"48","Mike Evans","WR","TB","18.1","9.1","-","30.3","12.1","8.2","18.6","18.3","9","10.4","BYE","5.1","9.9","8.4","13.3","5.9","48.7","-","15","225.4"
"49","Najee Harris","RB","LAC","10.6","13.9","13.1","7.4","6.6","12.9","11","12","-","9.9","27.6","10.9","10.2","13","14.6","15.5","20.3","14","13.1","223.5"
"50","Tee Higgins","WR","CIN","4.7","19.1","14.3","25.4","-","10.7","14.3","13.9","13","BYE","23.8","24.4","12.5","-","16.3","26.8","2.3","1.7","14.9","223.2"
"51","Chris Godwin Jr.","WR","TB","6.5","-","-","12.9","12.3","15.5","11.5","13.5","10.7","19.1","BYE","29","14.3","10.4","22.3","14.3","21","9.5","14.9","222.8"
"52","Miles Sanders","RB","DAL","18.5","11.6","5.4","29.6","8.4","14.2","-","13.8","15.3","5.4","5.8","31","11.8","28.5","1.9","6.1","6.1","3.3","12.7","216.7"
"53","Michael Pittman Jr.","WR","IND","27.1","-","15.2","6.1","10.9","26.4","9.8","12.3","5.2","12.3","13.5","19.1","3.6","BYE","19","7.9","16.1","12","13.5","216.5"
"54","Garrett Wilson","WR","NYJ","9.2","30","12","6.1","5.7","1.8","6.4","17.5","17.9","BYE","3.2","26.4","24.2","13.8","13.8","5","4.8","17.9","12.7","215.7"
"55","T.J. Hockenson","TE","MIN","7.8","5.6","10.8","39.9","1.6","-","8.8","11","16","11.5","8.4","15.3","7.3","11.7","8.3","35.9","12.9","2.6","12.7","215.4"
"56","Dak Prescott","QB","DAL","5.5","-","-","-","-","-","12.3","26.4","BYE","21.2","20.6","16.8","17.8","15.7","22.2","29","16.4","9.7","17.8","213.6"
"57","Alvin Kamara","RB","NO","7.6","-","7.3","-","23.4","18.4","17.5","42.8","9.2","7.5","12.9","7","5.7","BYE","12.4","19","9","12","14.1","211.7"
"58","Kyler Murray","QB","ARI","20.6","26.9","13.4","23.9","17.2","15.9","17.2","26.6","19","-","-","26.2","BYE","0.7","-","-","-","-","18.9","207.5"
"59","Marcus Mariota","QB","WAS","19.8","15.4","16.6","4.9","18","24.2","12.1","24.4","7.6","18.7","17.7","14.9","11.4","BYE","-","-","-","-","15.8","205.6"
"60","Travis Etienne Jr.","RB","JAC","8.5","8.3","10.5","3.2","14.4","12.8","18.9","25.2","26.6","10.3","BYE","0.3","7.6","3.2","12.7","14.2","23","5.4","12.1","205.1"
"61","Jerry Jeudy","WR","CLE","20.2","2.2","3.7","15.3","8.3","8.4","16.6","18.3","BYE","0","-","-","10.5","33.3","14.6","17.7","10.8","24.3","13.6","204.2"
"62","Kenneth Walker III","RB","SEA","-","3.5","6.3","3.4","14.8","19","28.7","12.2","27.9","13.2","BYE","16.9","3.6","-","11.9","12.5","15.2","13.4","13.5","202.5"
"63","Cooper Kupp","WR","SEA","31.8","31.8","16.4","26.2","25.9","16.7","-","22.9","26.8","2.9","BYE","-","-","-","-","-","-","-","22.4","201.4"
"64","George Kittle","TE","SF","-","-","6.8","4.4","7.7","16.3","21.8","12.9","BYE","3.1","24.4","5.6","4.2","6.8","25.3","30","12.3","18.9","13.4","200.5"
"65","James Conner","RB","ARI","16.5","7.1","8.7","10.7","7.3","-","-","-","11.4","23.6","13.4","21","BYE","23.4","18.1","25","14","-","15.4","200.2"
"66","DJ Moore","WR","CHI","8","13.3","2.5","12.1","10.7","3.7","19.6","27.5","4.4","6.9","5.4","20.3","-","0.6","18.3","20.1","23.7","2","11.7","199.1"
"67","Chris Olave","WR","NO","9.1","11","23.7","16.7","15.4","-","17.6","10.2","13.1","7","21.2","11.2","10.5","BYE","8.3","-","8.2","15","13.2","198.2"
"68","Zay Jones","WR","ARI","12.5","5.3","24.5","-","4.2","9.2","10.8","6.5","9","14.8","-","27.5","3.6","21.7","34.9","2.1","5.4","6.1","12.4","198.1"
"69","Davis Mills","QB","HOU","15.5","7.2","11.8","15.8","5.8","BYE","19.1","9.9","14","15.8","11.8","-","-","6.2","18.9","10.9","9.4","24.5","13.1","196.5"
"70","Jerick McKinnon","RB","FA","7.9","9.6","2","1","9.2","6","6.8","-","10.4","11.8","1.4","5.6","14","32.4","34.2","12.8","22.6","8.6","11.5","196.3"
"71","D'Andre Swift","RB","CHI","26.5","16.7","7.6","-","-","-","-","14.3","8","8.2","12.2","10.3","21.1","6.9","12.5","3.5","27.7","15.6","13.7","191.1"
"72","Mark Andrews","TE","BAL","10.2","25.7","28.9","3.5","22.9","23.6","0.4","6.3","-","BYE","12.3","11","9.4","3.7","6.1","7.5","19","-","12.7","190.5"
"73","New England Patriots","DST","NE","4","8","4","11","22","13","5","9","26","BYE","17","2","4","20","11","14","12","4","10.9","186"
"74","Ezekiel Elliott","RB","FA","5.9","5.9","14.5","10.1","7.8","15.6","17.7","-","-","-","17.7","16.5","18.1","17.1","15.1","13.1","9.7","1","12.4","185.8"
"75","JuJu Smith-Schuster","WR","KC","11.9","4","13.9","9.6","6.3","22.3","25.4","BYE","18.8","5.3","-","6.8","6.5","22.4","16.8","5.7","4.1","5.5","11.6","185.3"
"76","Andy Dalton","QB","CAR","-","-","-","13.7","10.9","10.5","29.5","17.2","11.9","9.1","22.2","10.3","13.3","-","14.1","2.6","7","11","13.1","183.2"
"77","Mac Jones","QB","SF","9.5","13.7","18.9","-","-","-","1.9","12.7","9.7","-","10.1","23.3","12.5","8.3","7.5","17.5","16.3","19.2","12.9","181.1"
"78","Diontae Johnson","WR","FA","12.5","13.7","16.4","4.2","11","8.6","9.5","8.5","-","10.3","6.2","9.9","11","14.2","20","11.4","5.5","7.8","10.6","180.7"
"79","Jakobi Meyers","WR","LV","10.2","18.5","-","-","24.1","10","11.4","21","7.4","-","9.2","9.2","5.2","-","4.7","20.3","16.9","12.2","12.9","180.3"
"80","Adam Thielen","WR","MIN","6.6","9.2","18.1","15.2","6.7","15.6","BYE","12.7","9.7","9.9","4.5","21.1","4.7","19.5","13.1","1.6","2.6","9.2","10.6","180"
"81","Drake London","WR","ATL","12.4","24.6","14.4","3.7","7.5","7","1.9","7.1","3.3","14.8","7.2","4.9","15.5","BYE","12","14.6","9.7","18","10.5","178.6"
"82","Devin Singletary","RB","NYG","8.2","4.1","24.1","11.6","5.6","14.7","-","9.3","8.8","15.7","17.7","9","11.1","5.3","10","20.5","0.3","2.2","10.5","178.2"
"83","David Montgomery","RB","DET","8","15.6","1.1","-","18.2","9","12.2","8.5","5.4","5.4","21.1","14.3","16.7","-","24.1","10.4","5.6","2.1","11.1","177.7"
"84","Evan Engram","TE","DEN","6.8","11.6","3.9","2.6","12.9","9","10.7","15.5","1.8","4.4","-","1.4","14","39.2","14.2","18.3","3.9","6.7","10.4","176.9"
"85","Mike Williams","WR","FA","3","25.3","8.5","19","23.4","3.7","21.6","-","-","-","2.5","-","-","23.6","10.7","11.6","16.4","7.2","13.6","176.5"
"86","Curtis Samuel","WR","BUF","19.2","22.9","13.1","7.8","12.2","2.6","12.9","10.9","17.1","6","9.8","1.3","14.6","-","7.5","16.4","1.6","0.4","10.4","176.3"
"87","Tyler Boyd","WR","FA","13.3","5.7","20.5","7.6","6.2","12.6","29.5","12.8","9.4","-","6.2","3.6","10","0","14.5","5.1","8.4","10.1","10.3","175.5"
"88","Allen Lazard","WR","NYJ","-","9.3","14.5","17.6","13.5","17.6","11.5","-","18.7","7.5","10.7","4.4","11.7","-","1.7","11.1","10.9","14.1","11.7","174.8"
"89","Jacoby Brissett","QB","ARI","10.9","16.5","17.9","16","15.4","10.6","10.1","20.3","-","16.5","25.9","14.1","BYE","0","0.3","-","0.2","-","12.5","174.6"
"90","Gabe Davis","WR","BUF","18.8","-","6.7","2.3","32.1","16.4","BYE","5.5","5.3","21.3","11.8","7.8","9.5","6.1","9.6","11.5","-","6.9","11.4","171.6"
"91","Dallas Cowboys","DST","DAL","5","7","10","10","23","4","22","11","BYE","5","16","4","20","4","6","7","10","6","10","170"
"92","Joshua Palmer","WR","BUF","3.9","13","15.9","3.5","5.4","14.7","BYE","-","18.6","7.4","30.6","10.6","13","9.3","9.9","3.6","0","9.9","10.6","169.3"
"93","Jimmy Garoppolo","QB","LAR","-","16.7","9.4","13.9","18","18.9","17.3","17.7","-","15.9","25.4","13.3","2.2","-","-","-","-","-","15.3","168.8"
"94","Deebo Samuel Sr.","WR","WAS","12.6","14.7","12.9","23.7","11.2","16","9.4","-","-","7.1","22.4","7.3","12.3","14.4","-","-","-","4.4","13","168.4"
"95","Raheem Mostert","RB","LV","4.2","10.9","1.1","10.1","19.2","5.8","20.9","7.7","8.6","18.7","-","-","3","5.4","16.6","4.9","23.1","8.1","10.5","168.3"
"96","Matt Ryan","QB","FA","16.3","4.8","15.3","18.8","8.1","27.2","11.9","-","-","22.7","8.6","11.2","12.1","-","11.3","-","-","-","14","168.3"
"97","A.J. Dillon","RB","PHI","20.1","7.7","5.8","9.4","3.4","9.2","1.5","7.3","6.4","6.5","3.3","17.8","20.9","-","22.1","12.8","10.1","3.3","9.9","167.6"
"98","Ryan Tannehill","QB","FA","19.3","2.9","19.8","14.4","11.5","-","3.9","-","-","19.4","20","12.5","13","18.8","11.7","-","-","-","13.9","167.2"
"99","Donovan Peoples-Jones","WR","FA","12","0","2","12.1","9","11.6","11.1","12.1","-","14.9","17.1","3.6","13.4","19.4","13.1","1.2","8.3","6.2","9.8","167.1"
"100","George Pickens","WR","DAL","1.3","3.3","6.9","16.2","14.3","5.8","18.1","0","BYE","14.5","18.3","10.7","1.2","10.8","7.3","16.7","4.9","16.2","9.8","166.5"
"101","Dameon Pierce","RB","HOU","4.9","8.7","18.1","25.9","20.3","BYE","15.7","14.1","13.9","12.2","3.7","4.6","12.5","11.8","-","-","-","-","12.8","166.4"
"102","Antonio Gibson","RB","NE","20","12.1","11","9.3","6.9","8.3","16.7","20.7","6.7","14.8","13.3","8.4","7.9","-","4.7","5.1","-","-","11.1","165.9"
"103","Christian Watson","WR","GB","6.1","3.9","-","9.3","0.8","-","-","2.2","4.4","32.7","21.1","21","24.4","BYE","8.6","10.9","2.1","16.6","11.7","164.1"
"104","Justin Tucker","K","FA","6","10","9","11","16","8","13","9","10","-","7","15","4","11","5","9","9","12","9.6","164"
"104","Keenan Allen","WR","LAC","10.6","-","-","-","-","-","3.1","BYE","-","-","12.4","15.9","20.8","21.2","16.6","21.4","11.8","30.2","16.4","164"
"106","San Francisco 49ers","DST","SF","5","15","8","21","15","1","1","3","BYE","6","11","15","18","10","9","7","3","15","9.6","163"
"107","Daniel Carlson","K","LV","9","13","10","14","16","BYE","10","0","8","2","14","10","11","12","7","5","12","9","9.5","162"
"108","Brett Maher","K","FA","5","12","12","16","11","5","6","7","-","4","22","4","6","11","12","18","10","0","9.5","161"
"109","Courtland Sutton","WR","DEN","11.2","19.7","17.7","16.2","12.4","3.4","5.3","2.3","BYE","12.6","13","13.5","0","-","-","11.4","8.4","12.3","10.6","159.4"
"109","Tyler Allgeier","RB","ATL","-","3","4","11.4","4.5","5.1","11","17.5","13.3","3.3","7.4","5.4","5.2","BYE","22.6","15.7","16.5","13.5","10","159.4"
"111","Jason Myers","K","SEA","6","1","11","14","10","13","16","11","8","6","BYE","10","10","6","9","4","11","13","9.4","159"
"112","Kenny Pickett","QB","LV","-","-","-","15.3","13.1","8.3","13.3","8.3","-","19.1","16","12.2","13.3","1.6","-","13.7","10.9","13.9","12.2","158.9"
"113","Jeff Wilson Jr.","RB","MIA","5","12.3","11.6","13.4","20.2","0.5","5.4","5.5","16.2","22.3","BYE","12.2","0.3","2.6","-","11","10.6","9.4","9.9","158.5"
"114","Marquise Brown","WR","KC","14.3","12.8","28","20.8","21.8","11.8","-","BYE","-","-","-","10.6","-","7.4","5.9","8.8","12.1","1.7","13","156"
"115","K.J. Osborn","WR","FA","4.4","4.5","18.3","1.5","9.1","4.8","-","8.8","0","7.7","3.7","2.3","3.7","14.8","31.7","4.7","18.9","16.7","9.2","155.6"
"116","Cordarrelle Patterson","RB","FA","22.6","4.1","22.3","9.8","-","-","-","-","18.3","3","11.9","10.1","6","-","12.2","4.1","20.4","9.9","11.9","154.7"
"117","Latavius Murray","RB","FA","-","0","-","13.5","-","7.4","10.3","12.9","-","7.7","17.2","10.8","10.1","6.1","21.2","7","11.2","18.8","11","154.2"
"118","Mack Hollins","WR","NE","2.6","11.6","30","6.3","0","-","12.4","13.4","3.7","3.8","11.2","16.3","8.5","8.2","14","1.7","7","3.5","9.1","154.2"
"119","Philadelphia Eagles","DST","PHI","5","12","18","15","4","7","BYE","14","8","7","7","6","10","9","9","10","10","3","9.1","154"
"120","Tyler Higbee","TE","LAR","8.9","14.1","10.1","17.3","11.6","1.7","BYE","3.5","0","15.3","8.5","-","3.4","3.1","12.7","30.4","4.1","7.3","9.5","152"
"120","Buffalo Bills","DST","BUF","17","20","4","7","14","8","BYE","5","5","8","5","8","5","12","1","10","4","19","8.9","152"
"120","Younghoe Koo","K","NYG","19","5","12","12","1","4","6","14","5","3","12","9","14","-","4","9","8","15","8.9","152"
"123","DeAndre Hopkins","WR","BAL","-","-","-","-","-","-","20.3","33.9","13.6","19.8","18.1","18.7","-","12.9","13","1.4","-","-","16.9","151.7"
"124","Parris Campbell","WR","DAL","6.7","0","3","8.3","4.2","18.7","23","9.1","3.6","20.6","11.7","3.4","8.5","-","3.3","3.9","8.3","12.8","8.8","149.1"
"125","Pat Freiermuth","TE","PIT","12.5","12.2","6.1","15.5","3.2","-","15.5","9.7","BYE","7.6","15.9","6.9","10.6","12.3","-","13.6","6.6","0","9.9","148.2"
"126","Cole Kmet","TE","CHI","0","0","6","4.6","8.5","2.5","5.2","9.1","22","23.4","6.5","5.7","13.2","BYE","6.5","7.7","10.7","15.7","8.7","147.3"
"127","Jonathan Taylor","RB","IND","27.5","7.3","12.1","3.3","-","-","15.5","5.6","-","24.3","16.4","18.8","13.3","BYE","2.3","-","-","0","12.2","146.4"
"128","Nick Folk","K","NYJ","1","5","10","6","18","8","2","21","17","BYE","4","15","4","11","13","0","6","5","8.6","146"
"128","Eddy Pineiro","K","SF","6","10","12","6","10","5","3","9","3","16","3","12","-","13","12","14","7","5","8.6","146"
"128","Tyler Bass","K","BUF","8","12","5","11","8","6","BYE","10","7","13","23","10","7","9","6","3","3","5","8.6","146"
"131","Taysom Hill","TE","NO","15.3","1.4","-","8.1","34.1","4.5","10.1","8.3","1.1","0.1","7.6","3","13.3","BYE","10.2","11.6","13.6","3.5","9.1","145.8"
"132","Brandin Cooks","WR","NO","15.2","9.4","4.2","18.7","6","-","8.6","11.3","-","8.2","10","11.1","-","BYE","-","13.4","7.9","21.6","11.2","145.6"
"133","Graham Gano","K","NYG","1","17","15","10","10","6","11","8","BYE","7","0","11","9","2","12","14","8","4","8.5","145"
"134","Dalton Schultz","TE","HOU","13.2","1.8","-","0","0","BYE","9.9","13.4","-","17.4","5.2","19.1","5.3","14.7","3.5","7.3","24.6","7.3","9.5","142.7"
"135","Samaje Perine","RB","CIN","6.7","2","14.1","0","9.6","3.6","2.8","4.7","6.4","BYE","30.2","19.3","21.5","9.4","3.4","5.2","-","3.2","8.9","142.1"
"136","Robbie Gould","K","FA","4","9","6","6","7","2","14","7","-","10","8","8","18","5","3","13","14","8","8.4","142"
"136","David Njoku","TE","CLE","1.7","6.2","23.9","9.7","14.8","8.8","14.1","-","BYE","-","3.7","13.9","-","18.7","5.8","3.4","3.1","14.2","10.1","142"
"138","Cam Akers","RB","MIN","0","8.2","10.1","1.3","3.3","-","BYE","-","0.3","2.2","6.1","3.7","19","9.3","13","34.7","14.3","15.8","9.4","141.3"
"139","Dallas Goedert","TE","PHI","9","13.2","11.6","12.2","17.5","4.2","BYE","12.4","24","9.3","-","-","-","-","-","9.7","7.5","10.6","11.8","141.2"
"140","Riley Patterson","K","MIA","12","8","12","3","7","3","3","5","11","5","BYE","8","7","13","11","15","9","8","8.2","140"
"141","Gerald Everett","TE","FA","14.4","13.1","4.5","17.1","1.2","7.9","11.3","-","8.6","4.3","-","7.8","13","7.8","8.2","-","10.5","9.8","9.3","139.5"
"142","Rachaad White","RB","TB","4.1","0.1","0","14.6","7.2","5.3","4.2","7.3","6.4","10.5","BYE","19.9","16.9","10.7","5.3","15.3","9.8","1.5","8.2","139.1"
"143","Jacksonville Jaguars","DST","JAC","6","21","9","9","5","-1","1","5","5","6","BYE","5","-2","12","12","14","17","15","8.2","139"
"143","Greg Zuerlein","K","FA","4","9","18","6","8","9","12","5","10","-","4","9","19","4","5","3","8","6","8.2","139"
"145","Chase McLaughlin","K","TB","-","0","11","5","17","9","6","11","4","9","12","7","9","-","21","4","4","9","8.6","138"
"146","Dawson Knox","TE","BUF","1.5","8.1","6.5","7","-","12.7","BYE","9","5.5","9.7","14","3.7","0","14.1","21.8","12.8","-","9.3","9","135.7"
"147","Jason Sanders","K","MIA","10","6","3","10","6","5","12","8","5","9","BYE","13","6","7","12","9","3","11","7.9","135"
"147","Brandon McManus","K","GB","11","12","5","5","11","13","4","3","-","4","14","4","14","4","8","9","7","7","7.9","135"
"147","Isiah Pacheco","RB","KC","12.2","0.6","0.9","6.3","0","3.8","4.3","BYE","1.9","6.2","10.7","15.6","16.2","12.3","8.7","10","12.9","12.4","7.9","135"
"150","Juwan Johnson","TE","NO","6.3","8","0","6.3","2.3","8.1","20.2","3.4","12.2","15.4","13.7","0","-","BYE","22.7","1.9","11.2","3.1","8.4","134.8"
"151","Baltimore Ravens","DST","BAL","11","7","11","5","6","6","12","5","10","BYE","17","5","6","11","7","8","3","4","7.9","134"
"152","Greg Joseph","K","FA","13","1","4","18","3","4","-","4","8","9","3","9","12","6","8","12","5","14","7.8","133"
"152","Matt Gay","K","WAS","6","7","9","9","4","6","-","2","7","5","10","5","14","7","8","19","4","11","7.8","133"
"152","Ryan Succop","K","FA","15","10","8","8","8","14","3","10","12","3","-","6","5","1","5","15","4","6","7.8","133"
"155","Richie James Jr.","WR","FA","11.1","10.1","8","-0.1","3.6","3.8","1.2","-4","-","-","13.8","15.1","5","19.1","8.2","17","20.6","0","8.3","132.5"
"156","Ka'imi Fairbairn","K","HOU","10","11","8","7","11","BYE","10","5","5","11","4","3","7","16","6","7","5","6","7.8","132"
"156","Evan McPherson","K","CIN","8","13","10","11","6","8","5","1","6","BYE","17","9","10","5","9","4","1","9","7.8","132"
"158","Tyler Conklin","TE","LAC","11.6","10","16.4","8.2","0","2.7","6.2","25.9","1.7","-","3.5","8","2.9","7.8","1.9","7.4","14","3.3","7.7","131.5"
"159","D'Onta Foreman","RB","FA","0.5","0.9","0","0.2","0.2","1.9","16.5","31.8","4.1","19","2.4","11.3","-","8.5","0.9","22.5","3.5","6.8","7.7","131"
"160","Jahan Dotson","WR","PHI","18","17.9","3","13.3","-","-","BYE","-","-","2.4","2.6","0","16.4","-","20.5","19.6","6.7","10.2","10.9","130.6"
"161","Baker Mayfield","QB","TB","19","13.3","10.7","7.9","7.6","-","-","-","14.2","-","7","-","-","14.2","7.5","17.4","4.1","6.5","10.8","129.4"
