year_drafted,Pick,Player,Pos,completions,passAtt,passYds,passTDs,passInt,rushAtt,rushYds,rushTDs,receptions,recYds,recTDs,sacks,college,recInts,draft_round
2018,61,DJ Chark,WR,0,0,0,0,0,2,20,0,216,3100,24,NA,LSU,NA,2
2018,62,Brian O'Neill,T,0,0,0,0,0,0,0,0,0,0,0,NA,Pittsburgh,NA,2
2018,63,Carlton Davis,CB,0,0,0,0,0,0,0,0,0,0,0,NA,Auburn,11,2
2018,64,Tyquan Lewis,DE,0,0,0,0,0,0,0,0,0,0,0,18,Ohio St.,1,2
2018,65,Brandon Parker,T,0,0,0,0,0,0,0,0,0,0,0,NA,North Carolina A&T,NA,3
2018,66,Lorenzo Carter,DE,0,0,0,0,0,0,0,0,0,0,0,21.5,Georgia,2,3
2018,67,Chad Thomas,DE,0,0,0,0,0,0,0,0,0,0,0,4,Miami (FL),NA,3
2018,68,Justin Reid,S,0,0,0,0,0,0,0,0,0,0,0,6,Stanford,10,3
2018,69,B.J. Hill,DT,0,0,0,0,0,0,0,0,0,0,0,24.5,North Carolina St.,2,3
2018,70,Fred Warner,OLB,0,0,0,0,0,0,0,0,0,0,0,10,BYU,10,3
2018,71,Royce Freeman,RB,0,0,0,0,0,471,1792,10,86,532,1,NA,Oregon,NA,3
2018,72,Nathan Shepherd,DT,0,0,0,0,0,0,0,0,0,0,0,11,Fort Hays St.,NA,3
2018,73,Jerome Baker,OLB,0,0,0,0,0,0,0,0,0,0,0,24.5,Ohio St.,5,3
2018,74,Geron Christian,T,0,0,0,0,0,0,0,0,0,0,0,NA,Louisville,NA,3
2018,75,Derrick Nnadi,DT,0,0,0,0,0,0,0,0,0,0,0,5,Florida St.,1,3
2018,76,Mason Rudolph,QB,439,688,4627,28,20,68,203,1,0,0,0,NA,Oklahoma St.,NA,3
2018,77,Sam Hubbard,DE,0,0,0,0,0,0,0,0,1,2,1,38.5,Ohio St.,1,3
2018,78,Malik Jefferson,OLB,0,0,0,0,0,0,0,0,0,0,0,NA,Texas,NA,3
2018,79,Rasheem Green,DT,0,0,0,0,0,0,0,0,0,0,0,19,USC,NA,3
2018,80,Martinas Rankin,T,0,0,0,0,0,0,0,0,0,0,0,NA,Mississippi St.,NA,3
2018,81,Michael Gallup,WR,0,0,0,0,0,0,0,0,266,3744,21,NA,Colorado St.,NA,3
2018,82,Tracy Walker,S,0,0,0,0,0,0,0,0,0,0,0,4,Louisiana,3,3
2018,83,Orlando Brown Jr.,T,0,0,0,0,0,0,0,0,0,0,0,NA,Oklahoma,NA,3
2018,84,Justin Jones,DT,0,0,0,0,0,0,0,0,0,0,0,12,North Carolina St.,NA,3
2018,85,Rashaan Gaulden,CB,0,0,0,0,0,0,0,0,0,0,0,NA,Tennessee,NA,3
2018,86,Mark Andrews,TE,0,0,0,0,0,10,15,0,453,5680,53,NA,Oklahoma,NA,3
2018,87,Arden Key,DE,0,0,0,0,0,0,0,0,0,0,0,28,LSU,NA,3
2018,88,Oren Burks,ILB,0,0,0,0,0,0,0,0,0,0,0,2,Vanderbilt,1,3
2018,89,Joseph Noteboom,T,0,0,0,0,0,0,0,0,0,0,0,NA,TCU,NA,3
2018,90,Deadrin Senat,DT,0,0,0,0,0,0,0,0,0,0,0,1,South Florida,NA,3
2018,91,Tre'Quan Smith,WR,0,0,0,0,0,1,3,0,131,1764,18,NA,Central Florida,NA,3
2018,92,Chukwuma Okorafor,T,0,0,0,0,0,0,0,0,0,0,0,NA,Western Michigan,NA,3
2018,93,Ronnie Harrison,S,0,0,0,0,0,0,0,0,0,0,0,6.5,Alabama,7,3
2018,94,Alex Cappa,T,0,0,0,0,0,0,0,0,0,0,0,NA,Humboldt St.,NA,3
2018,95,Tarvarius Moore,S,0,0,0,0,0,0,0,0,0,0,0,NA,Southern Miss,NA,3
2018,96,Harrison Phillips,DT,0,0,0,0,0,0,0,0,0,0,0,8.5,Stanford,NA,3
2018,97,Mason Cole,C,0,0,0,0,0,0,0,0,0,0,0,NA,Michigan,NA,3
2018,98,Jordan Akins,TE,0,0,0,0,0,2,7,0,206,2277,10,NA,Central Florida,NA,3
2018,99,Isaac Yiadom,CB,0,0,0,0,0,0,0,0,0,0,0,0.5,Boston Col.,3,3
2018,100,Dorian O'Daniel,OLB,0,0,0,0,0,0,0,0,0,0,0,1,Clemson,NA,3
2018,101,Ian Thomas,TE,0,0,0,0,0,0,0,0,122,1082,4,NA,Indiana,NA,4
2018,102,Jalyn Holmes,DE,0,0,0,0,0,0,0,0,0,0,0,4,Ohio St.,NA,4
2018,103,Keke Coutee,WR,0,0,0,0,0,5,14,1,85,966,4,NA,Texas Tech,NA,4
2018,104,Nyheim Hines,RB,0,0,0,0,0,306,1202,10,240,1778,8,NA,North Carolina St.,NA,4
2018,105,Antonio Callaway,WR,0,0,0,0,0,2,7,0,53,695,5,NA,Florida,NA,4
2018,106,Josey Jewell,ILB,0,0,0,0,0,0,0,0,0,0,0,12.5,Iowa,3,4
2018,107,Chris Herndon,TE,0,0,0,0,0,0,0,0,75,836,8,NA,Miami (FL),NA,4
2018,108,Kyle Lauletta,QB,0,5,0,0,1,1,-2,0,0,0,0,NA,Richmond,NA,4
2018,109,Troy Apke,S,0,0,0,0,0,0,0,0,0,0,0,NA,Penn St.,1,4
2018,110,Nick Nelson,CB,0,0,0,0,0,0,0,0,0,0,0,NA,Wisconsin,NA,4
2018,111,Brian Allen,C,0,0,0,0,0,0,0,0,0,0,0,NA,Michigan St.,NA,4
2018,112,Mark Walton,RB,0,0,0,0,0,67,235,0,20,130,0,NA,Miami (FL),NA,4
2018,113,DaeSean Hamilton,WR,0,0,0,0,0,0,0,0,81,833,5,NA,Penn St.,NA,4
2018,114,Da'Shawn Hand,DE,0,0,0,0,0,0,0,0,0,0,0,6,Alabama,NA,4
2018,115,Joel Iyiegbuniwe,LB,0,0,0,0,0,0,0,0,0,0,0,NA,Western Kentucky,NA,4
2018,116,Dorance Armstrong Jr.,DE,0,0,0,0,0,0,0,0,0,0,0,33.5,Kansas,NA,4
2018,117,Jordan Whitehead,S,0,0,0,0,0,0,0,0,0,0,0,2.5,Pittsburgh,11,4
2018,118,Anthony Averett,CB,0,0,0,0,0,0,0,0,0,0,0,NA,Alabama,3,4
2018,119,Kyzir White,S,0,0,0,0,0,0,0,0,0,0,0,7.5,West Virginia,6,4
2018,120,Will Dissly,TE,0,0,0,0,0,1,7,0,179,1927,15,NA,Washington,NA,4
2018,121,Taron Johnson,CB,0,0,0,0,0,0,0,0,0,0,0,8,Weber St.,6,4
2018,122,Kenny Young,LB,0,0,0,0,0,0,0,0,0,0,0,5.5,UCLA,1,4
2018,123,Durham Smythe,TE,0,0,0,0,0,4,4,1,132,1228,3,NA,Notre Dame,NA,4
2018,124,Armani Watts,S,0,0,0,0,0,0,0,0,0,0,0,2,Texas A&M,NA,4
2018,125,Avonte Maddox,CB,0,0,0,0,0,0,0,0,0,0,0,3,Pittsburgh,4,4
2018,126,Ito Smith,RB,0,0,0,0,0,176,693,7,55,314,0,NA,Southern Miss,NA,4
2018,127,Rick Leonard,T,0,0,0,0,0,0,0,0,0,0,0,NA,Florida St.,NA,4
2018,128,Kentavius Street,DT,0,0,0,0,0,0,0,0,0,0,0,8.5,North Carolina St.,NA,4
2018,129,Will Richardson,T,0,0,0,0,0,0,0,0,0,0,0,NA,North Carolina St.,NA,4
2018,130,Josh Sweat,DE,0,0,0,0,0,0,0,0,0,0,0,48,Florida St.,1,4
2018,131,Kalen Ballage,RB,0,0,0,0,0,213,665,7,54,293,0,NA,Arizona St.,NA,4
2018,132,Jaleel Scott,WR,0,0,0,0,0,0,0,0,2,22,0,NA,New Mexico St.,NA,4
2018,133,J'Mon Moore,WR,0,0,0,0,0,0,0,0,2,15,0,NA,Missouri,NA,4
2018,134,Chase Edmonds,RB,0,0,0,0,0,450,1972,11,158,1159,6,NA,Fordham,NA,4
2018,135,John Franklin-Myers,DE,0,0,0,0,0,0,0,0,0,0,0,28.5,S.F. Austin,1,4
2018,136,Marquis Haynes,OLB,0,0,0,0,0,0,0,0,0,0,0,14,Mississippi,NA,4
2018,137,Dalton Schultz,TE,0,0,0,0,0,0,0,0,344,3475,24,NA,Stanford,NA,4
2018,138,Cole Madison,G,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington St.,NA,5
2018,139,R.J. McIntosh,DT,0,0,0,0,0,0,0,0,0,0,0,2,Miami (FL),NA,5
2018,140,Maurice Hurst Jr.,DT,0,0,0,0,0,0,0,0,0,0,0,10,Michigan,2,5
2018,141,Shaquem Griffin,OLB,0,0,0,0,0,0,0,0,0,0,0,1,Central Florida,NA,5
2018,142,D.J. Reed,CB,0,0,0,0,0,0,0,0,0,0,0,2,Kansas St.,7,5
2018,143,Ja'Whaun Bentley,ILB,0,0,0,0,0,0,0,0,0,0,0,10.5,Purdue,2,5
2018,144,Justin Watson,WR,0,0,0,0,0,0,0,0,90,1352,9,1,Pennsylvania,NA,5
2018,145,Bilal Nichols,DT,0,0,0,0,0,0,0,0,0,0,0,14,Delaware,1,5
2018,146,Tre Flowers,S,0,0,0,0,0,0,0,0,0,0,0,2,Oklahoma St.,4,5
2018,147,Micah Kiser,ILB,0,0,0,0,0,0,0,0,0,0,0,NA,Virginia,NA,5
2018,148,Marcus Allen,S,0,0,0,0,0,1,4,0,0,0,0,NA,Penn St.,NA,5
2018,149,Michael Dickson,P,0,0,0,0,0,3,-9,0,0,0,0,NA,Texas,NA,5
2018,150,Genard Avery,LB,0,0,0,0,0,0,0,0,0,0,0,8.5,Memphis,NA,5
2018,151,Davontae Harris,CB,0,0,0,0,0,0,0,0,0,0,0,NA,Illinois St.,NA,5
2018,152,Dane Cruikshank,CB,0,0,0,0,0,0,0,0,1,66,1,NA,Arizona,1,5
2018,153,Tyrell Crosby,T,0,0,0,0,0,0,0,0,0,0,0,NA,Oregon,NA,5
2018,154,Siran Neal,CB,0,0,0,0,0,0,0,0,1,13,0,1,Jacksonville St.,NA,5
2018,155,Scott Quessenberry,C,0,0,0,0,0,0,0,0,0,0,0,NA,UCLA,NA,5
2018,156,Troy Fumagalli,TE,0,0,0,0,0,0,0,0,14,118,2,NA,Wisconsin,NA,5
2018,157,Tyler Conklin,TE,0,0,0,0,0,5,5,0,268,2627,11,NA,Central Michigan,NA,5
2018,158,Andrew Brown,DE,0,0,0,0,0,0,0,0,0,0,0,1,Virginia,NA,5
2018,159,Daurice Fountain,WR,0,0,0,0,0,0,0,0,2,23,0,NA,Northern Iowa,NA,5
2018,160,Ogbonnia Okoronkwo,DE,0,0,0,0,0,0,0,0,0,0,0,17,Oklahoma,NA,5
2018,161,Jermaine Carter Jr.,LB,0,0,0,0,0,0,0,0,0,0,0,0.5,Maryland,NA,5
2018,162,Jordan Lasley,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UCLA,NA,5
2018,163,Tim Settle,DT,0,0,0,0,0,0,0,0,0,0,0,14,Virginia Tech,NA,5
2018,164,Natrell Jamerson,S,0,0,0,0,0,0,0,0,0,0,0,NA,Wisconsin,NA,5
2018,165,Jaylen Samuels,TE,4,5,35,0,1,136,468,1,85,564,4,NA,North Carolina St.,NA,5
2018,166,Wyatt Teller,G,0,0,0,0,0,0,0,0,1,-5,0,NA,Virginia Tech,NA,5
2018,167,Daniel Carlson,K,0,0,0,0,0,0,0,0,0,0,0,NA,Auburn,NA,5
2018,168,Jamarco Jones,T,0,0,0,0,0,0,0,0,0,0,0,NA,Ohio St.,NA,5
2018,169,Jordan Wilkins,RB,0,0,0,0,0,208,1009,4,41,262,0,NA,Mississippi,NA,5
2018,170,Darius Phillips,CB,0,0,0,0,0,0,0,0,0,0,0,NA,Western Michigan,5,5
2018,171,Mike White,QB,199,324,2247,9,13,19,-1,1,0,0,0,NA,Western Kentucky,NA,5
2018,172,JK Scott,P,1,2,3,0,0,1,0,0,0,0,0,NA,Alabama,NA,5
2018,173,Johnny Townsend,P,0,0,0,0,0,1,42,0,0,0,0,NA,Florida,NA,5
2018,174,Marquez Valdes-Scantling,WR,0,0,0,0,0,10,52,0,207,3584,20,NA,South Florida,NA,5
2018,175,Damion Ratley,WR,0,0,0,0,0,0,0,0,29,407,1,NA,Texas A&M,NA,6
2018,176,John Kelly,RB,0,0,0,0,0,32,96,0,2,27,0,NA,Tennessee,NA,6
2018,177,Duke Ejiofor,DE,0,0,0,0,0,0,0,0,0,0,0,1,Wake Forest,NA,6
2018,178,Christian Sam,ILB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arizona St.,NA,6
2018,179,Parry Nickerson,CB,0,0,0,0,0,0,0,0,0,0,0,NA,Tulane,NA,6
2018,180,Folorunso Fatukasi,DT,0,0,0,0,0,0,0,0,0,0,0,7,Connecticut,NA,6
2018,181,Kylie Fitts,DE,0,0,0,0,0,0,0,0,0,0,0,NA,Utah,NA,6
2018,182,Christian Campbell,CB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Penn St.,NA,6
2018,183,Sam Jones,G,0,0,0,0,0,0,0,0,0,0,0,NA,Arizona St.,NA,6
2018,184,Marcell Harris,S,0,0,0,0,0,0,0,0,0,0,0,1,Florida,1,6
2018,185,Deon Cain,WR,0,0,0,0,0,0,0,0,9,124,0,NA,Clemson,NA,6
2018,186,Jacob Martin,LB,0,0,0,0,0,0,0,0,0,0,0,22,Temple,NA,6
2018,187,Ray-Ray McCloud,WR,0,0,0,0,0,25,271,1,158,1518,2,NA,Clemson,NA,6
2018,188,Simeon Thomas,CB,0,0,0,0,0,0,0,0,0,0,0,NA,Louisiana,NA,6
2018,189,Kamrin Moore,CB,0,0,0,0,0,0,0,0,0,0,0,NA,Boston Col.,NA,6
2018,190,DeShon Elliott,S,0,0,0,0,0,0,0,0,0,0,0,4.5,Texas,5,6
2018,191,Dylan Cantrell,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Texas Tech,NA,6
2018,192,Jamil Demby,T,0,0,0,0,0,0,0,0,0,0,0,NA,Maine,NA,6
2018,193,Chris Covington,LB,0,0,0,0,0,0,0,0,0,0,0,NA,Indiana,NA,6
2018,194,Russell Gage,WR,1,2,39,1,0,6,21,0,244,2491,14,NA,LSU,NA,6
2018,195,Sebastian Joseph-Day,DT,0,0,0,0,0,0,0,0,0,0,0,14.5,Rutgers,1,6
2018,196,Tremon Smith,WR,0,0,0,0,0,1,7,0,0,0,0,NA,Central Arkansas,2,6
2018,197,Shaun Dion Hamilton,LB,0,0,0,0,0,0,0,0,0,0,0,2.5,Alabama,1,6
2018,198,Kahlil McKenzie,DT,0,0,0,0,0,0,0,0,0,0,0,NA,Tennessee,NA,6
2018,199,Luke Falk,QB,47,73,416,0,3,0,0,0,0,0,0,NA,Washington St.,NA,6
2018,200,Foyesade Oluokun,S,0,0,0,0,0,0,0,0,0,0,0,11.5,Yale,8,6
2018,201,Boston Scott,RB,0,0,0,0,0,302,1295,16,71,566,1,NA,Louisiana Tech,NA,6
2018,202,Jack Cichy,ILB,0,0,0,0,0,0,0,0,0,0,0,NA,Wisconsin,NA,6
2018,203,Tanner Lee,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nebraska,NA,6
2018,204,Trenton Cannon,RB,0,0,0,0,0,51,150,1,20,160,0,NA,Virginia St.,NA,6
2018,205,Trevon Young,DE,0,0,0,0,0,0,0,0,0,0,0,NA,Louisville,NA,6
2018,206,Matt Pryor,T,0,0,0,0,0,0,0,0,0,0,0,NA,TCU,NA,6
2018,207,Equanimeous St. Brown,WR,0,0,0,0,0,11,80,0,63,928,2,NA,Notre Dame,NA,6
2018,208,Cedrick Wilson Jr.,WR,6,6,132,2,0,6,7,0,121,1480,12,NA,Boise St.,NA,6
2018,209,Cornell Armstrong,CB,0,0,0,0,0,0,0,0,0,0,0,NA,Southern Miss,NA,6
2018,210,Braxton Berrios,WR,1,1,2,1,0,20,171,4,134,1323,6,NA,Miami (FL),NA,6
2018,211,Jordan Thomas,TE,0,0,0,0,0,0,0,0,22,226,5,NA,Mississippi St.,NA,6
2018,212,Greg Senat,T,0,0,0,0,0,0,0,0,0,0,0,NA,Wagner,NA,6
2018,213,Colby Gossett,G,0,0,0,0,0,0,0,0,0,0,0,NA,Appalachian St.,NA,6
2018,214,Peter Kalambayi,LB,0,0,0,0,0,0,0,0,0,0,0,NA,Stanford,NA,6
2018,215,Bradley Bozeman,C,0,0,0,0,0,0,0,0,0,0,0,NA,Alabama,NA,6
2018,216,Azeem Victor,LB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington,NA,6
2018,217,Keishawn Bierria,ILB,0,0,0,0,0,0,0,0,0,0,0,NA,Washington,NA,6
2018,218,Ade Aruna,DE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tulane,NA,6
2018,219,Danny Etling,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LSU,NA,7
2018,220,Alex McGough,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida International,NA,7
2018,221,Matthew Adams,LB,0,0,0,0,0,0,0,0,0,0,0,NA,Houston,NA,7
2018,222,Jermaine Kelly,CB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Jose St.,NA,7
2018,223,Jullian Taylor,DT,0,0,0,0,0,0,0,0,0,0,0,NA,Temple,NA,7
2018,224,Javon Wims,WR,0,0,0,0,0,1,2,0,28,266,2,NA,Georgia,NA,7
2018,225,Devante Downs,LB,0,0,0,0,0,0,0,0,0,0,0,NA,California,NA,7
2018,226,David Williams,RB,0,0,0,0,0,8,36,0,0,0,0,NA,Arkansas,NA,7
2018,227,Quentin Poling,LB,0,0,0,0,0,0,0,0,0,0,0,NA,Ohio,NA,7
2018,228,Marcell Ateman,WR,0,0,0,0,0,0,0,0,20,270,1,NA,Oklahoma St.,NA,7
2018,229,Jason Sanders,K,0,0,0,0,0,0,0,0,1,1,1,NA,New Mexico,NA,7
2018,230,Leon Jacobs,OLB,0,0,0,0,0,0,0,0,0,0,0,2,Wisconsin,NA,7
2018,231,Travin Howard,OLB,0,0,0,0,0,0,0,0,0,0,0,NA,TCU,1,7
2018,232,James Looney,DE,0,0,0,0,0,0,0,0,0,0,0,NA,California,NA,7
2018,233,Jordan Mailata,T,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,7
2018,234,Andre Smith,ILB,0,0,0,0,0,0,0,0,0,0,0,NA,North Carolina,NA,7
2018,235,Zaire Franklin,LB,0,0,0,0,0,0,0,0,0,0,0,9,Syracuse,3,7
2018,236,Bo Scarbrough,RB,0,0,0,0,0,95,408,1,1,5,0,NA,Alabama,NA,7
2018,237,Nick Bawden,RB,0,0,0,0,0,2,4,1,8,58,0,NA,San Diego St.,NA,7
2018,238,Zach Sieler,DE,0,0,0,0,0,0,0,0,0,0,0,30,Ferris St.,2,7
2018,239,Hunter Bradley,LS,0,0,0,0,0,0,0,0,0,0,0,NA,Mississippi St.,NA,7
2018,240,Richie James,WR,0,0,0,0,0,4,5,0,105,1372,7,NA,Middle Tenn. St.,NA,7
2018,241,Greg Stroman,CB,0,0,0,0,0,0,0,0,0,0,0,1,Virginia Tech,3,7
2018,242,Kendrick Norton,DT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami (FL),NA,7
2018,243,Keion Crossen,CB,0,0,0,0,0,0,0,0,0,0,0,1,Western Carolina,NA,7
2018,244,Justin Lawler,DE,0,0,0,0,0,0,0,0,0,0,0,NA,SMU,NA,7
2018,245,Will Clapp,C,0,0,0,0,0,0,0,0,0,0,0,NA,LSU,NA,7
2018,246,Joshua Frazier,DT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama,NA,7
2018,247,Logan Cooke,P,4,4,33,0,0,0,0,0,0,0,0,NA,Mississippi St.,NA,7
2018,248,Kendall Donnerson,OLB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SE Missouri St.,NA,7
2018,249,Logan Woodside,QB,4,7,34,0,1,14,10,0,0,0,0,NA,Toledo,NA,7
2018,250,Ryan Izzo,TE,0,0,0,0,0,0,0,0,19,313,1,NA,Florida St.,NA,7
2018,251,Justin Jackson,RB,0,0,0,0,0,248,1210,5,77,609,1,NA,Northwestern,NA,7
2018,252,Rod Taylor,G,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mississippi,NA,7
2018,253,Auden Tate,WR,0,0,0,0,0,0,0,0,61,799,2,NA,Florida St.,NA,7
2018,254,Korey Cunningham,T,0,0,0,0,0,0,0,0,0,0,0,NA,Cincinnati,NA,7
2018,255,Austin Proehl,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Carolina,NA,7
2018,256,Trey Quinn,WR,0,0,0,0,0,1,0,0,35,273,2,NA,SMU,NA,7
2019,1,Kyler Murray,QB,1974,2941,20460,121,60,532,3193,32,0,7,0,NA,Oklahoma,NA,1
2019,2,Nick Bosa,DE,0,0,0,0,0,0,0,0,0,0,0,64.5,Ohio St.,2,1
2019,3,Quinnen Williams,DT,0,0,0,0,0,0,0,0,0,0,0,40,Alabama,1,1
2019,4,Clelin Ferrell,DE,0,0,0,0,0,0,0,0,0,0,0,17,Clemson,NA,1
