"22","Keenan Allen","WR","LAC","14.2","31.1","45.5","12.2","BYE","21.5","9.5","14.9","15.7","40.5","27.6","22.6","10.8","12.8","-","-","-","-","21.5","278.9"
"23","Sam Howell","QB","PHI","16.2","21.3","4.6","19.6","26.4","18.3","10.5","32","18.7","24.2","20.7","18.3","20.2","-","9.3","0.2","8.7","9.4","16.4","278.5"
"24","Trevor Lawrence","QB","JAC","18.7","9.2","15.4","16.5","15.7","15.7","18.1","15.7","BYE","4.1","32.2","25.6","25.1","20.4","14.7","11.3","-","18.2","17.3","276.5"
"25","Stefon Diggs","WR","NE","26.2","13.6","19.1","36","24.1","20","17.8","16","22.6","6.4","6.7","19.4","-","6.4","8.8","7.9","7.1","15.7","16.1","273.8"
"26","Rachaad White","RB","TB","6.9","21.3","7.2","10.8","BYE","6.8","15.9","17.9","27.9","17.8","17.8","13","19.6","21.5","21.9","19.7","8.6","13.3","15.8","267.9"
"27","Raheem Mostert","RB","LV","13","25.7","45.2","5.5","15.8","34.2","6.1","10.6","14.5","-","10.3","21.4","12.1","23","18.3","12","-","-","17.8","267.7"
"28","Joe Mixon","RB","HOU","10.3","13.5","14","8.6","13.4","9.2","BYE","20","17.8","12.5","21","8","29.7","21.5","15.1","9","18.7","24.7","15.7","267"
"29","Davante Adams","WR","LAR","12.6","20.4","42.2","15.5","8.5","4.9","12.7","2.1","7.4","14.6","21.2","12.3","-","12.3","24.1","1.4","37.6","15.6","15.6","265.4"
"30","Russell Wilson","QB","NYG","15.2","26.9","15.2","22.2","18.7","8.9","13.9","17.6","-","18.7","14.5","16.8","18.8","16.5","17.5","23.5","-","-","17.7","264.9"
"31","Ja'Marr Chase","WR","CIN","9.1","8.1","26.1","14.3","52.2","14","BYE","25.2","8.1","23.4","9.2","12.1","31.6","5.9","10.4","-","7.1","5.9","16.4","262.7"
"32","Nico Collins","WR","HOU","14","27.6","5.4","35.8","6.9","12","BYE","7","14.4","-","13.5","23.4","34.1","2.3","-","13.8","15.7","34.5","17.4","260.4"
"33","Kyren Williams","RB","LAR","17.4","28","8.5","27.7","7.7","21.8","-","-","-","BYE","-","38.4","20.2","14.3","24.5","16.4","30.1","-","21.3","255"
"34","Matthew Stafford","QB","LAR","14.5","16","13.5","17.2","16.9","13.2","15","12.4","-","BYE","10.7","24.4","23","23.7","18.5","20.7","14.6","-","16.9","254.1"
"35","Michael Pittman Jr.","WR","IND","23.7","13.6","16.7","4.5","10.2","19.9","16.3","18","14.4","16.4","BYE","20.7","27.5","19.5","11.8","-","9.6","7.4","15.6","250.2"
"36","Brandon Aiyuk","WR","SF","32.9","7.3","-","20.8","9.8","11.6","10.7","15.9","BYE","14.5","26.6","13","15.6","16.6","6.7","17.3","24.4","5.5","15.6","249.2"
"37","Derek Carr","QB","FA","15.6","7.7","8.1","3.2","15.7","17.3","18.4","18.3","16.7","5.4","-","11.9","9.9","11.8","20.3","26","15.6","27.2","14.7","249.1"
"38","Derrick Henry","RB","BAL","13.9","18.5","2","24.4","9.2","19.3","-","16.2","19.2","3","5.4","20.6","25","18.1","5","21.4","4.2","21.3","14.5","246.7"
"39","Bijan Robinson","RB","ATL","20.3","21.2","10","18.7","11.8","13","0.3","12.2","5.9","17.6","BYE","27.3","10.9","19.8","0.4","19.2","11.6","26.1","14.5","246.3"
"40","Deebo Samuel Sr.","WR","WAS","11.3","22.1","25.1","0.6","11.5","1.1","-","-","-","15.9","9.2","22.4","35.8","34","21.9","9.4","18.2","5.2","16.2","243.7"
"41","Jahmyr Gibbs","RB","DET","8","12.6","9.2","9.1","-","-","27.6","29.9","BYE","26.2","21.5","11.3","6.4","17.2","24.8","24","5.3","9","16.1","242.1"
"42","Justin Herbert","QB","LAC","20.9","22.2","29.3","24.4","BYE","20.1","12.9","24","7.1","29.4","25.7","14.4","8","2.8","-","-","-","-","18.6","241.2"
"43","Sam LaPorta","TE","DET","8.9","11.3","22.4","9.6","19.7","7.6","11.2","19.7","BYE","8","6.8","17.7","29","4.7","28.6","4.8","15.4","13.9","14.1","239.3"
"44","Justin Fields","QB","NYJ","15.5","16.7","11.7","28.9","33","5.9","BYE","-","-","-","21.2","10.6","-","24.7","11.6","25.5","25.2","8.6","18.4","239.2"
"45","Geno Smith","QB","LV","9.1","23.1","16.4","9.2","-","13","14.8","15.9","3.7","24.1","13.2","8.3","31","-","-","17.3","16.9","20.4","15.8","236.3"
"46","Alvin Kamara","RB","NO","-","-","-","21.4","18.7","17.4","29.3","27","11","18.5","BYE","15.9","28.9","13.5","16","8.5","6.9","-","17.9","233"
"47","James Cook III","RB","BUF","10.3","19.9","13.2","14.7","5.1","7.1","19.2","8.3","7.9","12","19.2","16","BYE","25.1","36.1","5","5.4","8.2","13.7","232.7"
"48","Chris Olave","WR","NO","19.2","14.6","18.4","1.4","9.2","16.6","12.7","9.6","16.6","21.4","BYE","18.4","16.9","12.8","-","23.3","5.6","14.6","14.5","231.3"
"49","Adam Thielen","WR","MIN","3.2","20.4","31.5","15.2","27.7","28.5","-","15.2","7.9","10.2","15.4","1.2","5.5","12.4","8.3","15.4","9.8","3.2","13.6","231"
"50","Evan Engram","TE","DEN","9.9","11.7","13.7","12.9","6.8","11.1","9.5","16.8","BYE","5.2","6.9","9.9","23.2","32.5","6.8","17.5","12","23.9","13.5","230.3"
"51","Calvin Ridley","WR","TEN","24.1","5.2","7","11.8","20.6","6.6","1.5","14.3","-","4","31.1","21.9","7.3","9.3","8.9","25.8","7.9","22.6","13.5","229.9"
"52","DeVonta Smith","WR","PHI","17.7","23.1","6.8","14.8","1.6","9.4","8.9","22.9","14.1","BYE","15.9","23.6","24.6","10.3","10","17.9","6","-","14.2","227.6"
"53","Amari Cooper","WR","FA","6.7","16","24.6","2.6","-","14.8","4.2","14.9","24.9","15.8","7.4","3.6","6.4","12.7","20.9","51.5","-","-","15.1","227"
"54","DK Metcalf","WR","PIT","13.7","13.5","17.2","12.4","-","10.9","-","11.7","6","16.8","20.4","6.2","37.4","13.2","12.8","15.6","15.6","2","14.1","225.4"
"55","DeAndre Hopkins","WR","BAL","13.5","8","7.8","10.3","22","3","-","34.8","10.5","5.7","15.9","7.9","18.9","25.4","4.1","4","14.2","17.6","13.2","223.6"
"56","Saquon Barkley","RB","PHI","9.3","27.2","-","-","-","13.8","18.8","15.8","14.3","7.1","30","6.2","-","23.1","5.7","19.4","8.8","23.7","15.9","223.2"
"57","Tony Pollard","RB","TEN","22.2","19.9","15.1","9","8.4","17","BYE","6.5","9.3","5.5","18","22.3","17.3","16.6","7.7","5.3","5.9","16.6","13.1","222.6"
"58","Jordan Addison","WR","MIN","16.1","16.2","11.2","0","18.4","11.8","31.3","21.4","10.2","10.9","7.4","9.9","BYE","4.7","29.1","1.2","5.8","15.7","13","221.3"
"59","Travis Kelce","TE","KC","-","12.6","19.9","12","22.7","21.4","35.9","11.8","4.4","BYE","15.4","15.1","12.1","14.3","7.8","9.4","4.6","-","14.6","219.4"
"60","T.J. Hockenson","TE","MIN","11.5","25.6","13.8","4.4","10.1","11","19.6","20.8","13.9","30.4","9.5","16","BYE","10.3","12.3","9.8","-","-","14.6","219"
"61","Jakobi Meyers","WR","LV","29.1","-","15.5","5.3","20.5","17.1","18","2.9","13.5","4.1","8.9","20.1","BYE","7.5","15.7","7.2","11.6","21.6","13.7","218.6"
"62","Jayden Reed","WR","GB","6.6","19.7","9.3","10.5","1.7","BYE","11.1","12.3","7","19.4","19.2","15","5.6","20.5","17.2","-","26.9","15.2","13.6","217.2"
"63","Isiah Pacheco","RB","KC","9.4","8","15.8","24.8","13.4","15.8","16","6.7","6.6","BYE","10.1","25.9","21.3","-","-","10.6","29.5","-","15.3","213.9"
"64","Garrett Wilson","WR","NYJ","14.4","16.3","9.8","15","8.4","17","BYE","17.6","13","18.3","0.9","17.4","8","20.1","5.9","15.8","9.9","5.4","12.5","213.2"
"65","Rashee Rice","WR","KC","11.6","4","10.9","6.2","13.3","11.2","17","9.6","9.7","BYE","8.2","24.7","14.4","18.2","24.1","11.7","17.7","-","13.3","212.5"
"66","Jerome Ford","RB","CLE","1.6","24.1","19.1","9.5","BYE","11.1","17.4","4.9","12.7","11.9","11.9","11.9","14.2","13.2","7.1","9.3","26.1","5.2","12.4","211.2"
"67","Joshua Dobbs","QB","NE","1","25.2","17.1","23.4","10.7","11.1","16.1","24.9","24.9","25.1","17.9","8.5","-","4.6","-","-","-","-","16.2","210.7"
"68","Chris Godwin Jr.","WR","TB","10.1","10.8","8.2","19.4","BYE","13.7","12.6","17.8","3.6","9.4","9.9","7.5","7.9","10.3","25.5","13.9","17.1","11.5","12.3","209.2"
"68","Terry McLaurin","WR","WAS","5.1","16.4","10.1","22.6","8.9","14.1","15","17.3","12.3","7.3","9.3","9","0","BYE","26.1","8","16.1","11.6","12.3","209.2"
"70","George Pickens","WR","DAL","8.6","22.7","11.5","5.5","26.6","-","15.7","9.2","1.9","7.5","7.7","8.8","12.6","6.9","7.7","35.5","20.1","0.3","12.3","208.8"
"71","David Montgomery","RB","DET","13.4","12.4","-","34.1","20.9","4.3","-","-","BYE","17.6","17.8","15.1","12.5","11.5","10.2","14.9","12.5","10","14.8","207.2"
"72","Zay Flowers","WR","BAL","17.7","10.8","13","8","12.3","17.1","11.5","6.9","2.1","12.3","8","23.2","BYE","20","1.7","22.2","19.6","-","12.9","206.4"
"73","Gardner Minshew II","QB","KC","0","11.1","13.1","-","6.3","12.6","28.1","15.8","9.6","6.7","-","15.6","18.7","15.1","20.6","10.1","13.3","8.5","12.8","205.2"
"74","George Kittle","TE","SF","4.9","6","16","1.9","27.7","1.1","13","23.9","BYE","20.6","22.9","4.9","10.8","16.6","7.4","19.6","5.9","-","12.7","203.2"
"75","Tyler Lockett","WR","TEN","3","25.9","8.4","9.4","-","15.4","7.8","22.1","6.2","23.2","10.1","6","9.7","14.9","5.1","16.1","2","17.1","11.9","202.4"
"76","Justin Jefferson","WR","MIN","24","24.9","27.9","26.5","5.8","-","-","-","-","-","-","-","BYE","4.7","15.4","26.1","10.9","36","20.2","202.2"
"77","James Conner","RB","ARI","12","16.6","19.6","6.6","4.6","-","-","-","-","7.3","8.3","7.2","22.5","BYE","17.9","22.2","26.3","30.4","15.5","201.5"
"78","David Njoku","TE","CLE","4.4","6.8","6","10.6","BYE","5.4","10.4","17.7","12.6","11.8","12.6","11.9","3.7","27.1","26.4","16.4","17.4","-","12.6","201.2"
"79","Kenneth Walker III","RB","SEA","10.7","18.4","30.6","13.9","BYE","17.9","13.1","8","2.7","19.7","2.6","-","-","9.4","20.2","6.6","16.5","9.1","13.3","199.4"
"80","D'Andre Swift","RB","CHI","1.3","27.1","14.8","17.9","16.8","17.8","10.5","14.4","9.4","-","19.7","9.4","4","3.9","9.5","15.2","7.6","-","12.5","199.3"
"81","Jaylen Waddle","WR","MIA","11.8","12.4","-","8.6","14.5","18.1","12.3","25.1","8.4","BYE","9.5","19.4","10.2","13.9","28.2","6.2","-","-","14.2","198.6"
"82","Brian Robinson Jr.","RB","SF","13.6","28.9","7","13.1","8.3","13.6","8.3","9.9","11.7","27.7","20.2","8.4","5.3","-","-","-","11.6","10.5","13.2","198.1"
"83","Jaylen Warren","RB","PIT","6.8","12.6","8.2","11.5","10.9","BYE","10.1","7.8","14.3","19","23.5","7.2","6.5","8","11.8","10.4","19.8","8","11.6","196.4"
"84","Najee Harris","RB","LAC","5.3","5.3","6.5","11.3","5","-","15.8","10.5","15.6","18.6","4.6","15.9","9.7","7.8","1.3","13.8","24.2","24.3","11.5","195.5"
"85","De'Von Achane","RB","MIA","-","1.9","51.3","27","21.5","-","-","-","-","BYE","1.5","-","25.3","12.1","9.2","4.1","23.7","13.1","17.3","190.7"
"86","Courtland Sutton","WR","DEN","13.2","11.6","19.1","11.7","2.3","14.6","19.6","10.9","BYE","17.3","16.6","9.1","15.7","15.2","12.1","0","-","1.2","11.9","190.2"
"87","Desmond Ridder","QB","FA","8.9","22.4","6.3","8.2","26.2","19.1","13.8","3.4","-","8.7","-","11.7","8.8","26.4","8.9","-","-0.3","16.6","12.6","189.1"
"88","Gus Edwards","RB","FA","5.2","12.2","5.1","6.9","4.8","6.3","21.4","29.4","17.2","9.8","21","4.7","-","1.5","13.9","14","10.8","2.8","11","187"
"89","Austin Ekeler","RB","WAS","26.4","-","-","-","-","10.2","5.6","23.3","21","21.5","7","9.4","4.7","21","7.8","11.6","4","11.9","13.2","185.4"
"90","Chuba Hubbard","RB","CAR","8.9","10","2.4","7.3","4.5","16","BYE","7.4","10.7","5.9","8.5","20.2","22.4","11.6","12.3","12.1","11.1","11.2","10.7","182.5"
"91","Trey McBride","TE","ARI","4.3","5.2","1.2","1.5","3.7","10.2","5.9","25.5","5.2","21.1","9.3","13","22.9","BYE","20.2","9.1","10.8","12.4","10.7","181.5"
"92","Cole Kmet","TE","CHI","9.4","7.8","4.2","27.6","15.2","2.9","0","17.9","23.5","9.6","5","11.3","BYE","11.6","13.3","14.7","0","7.1","10.7","181.1"
"93","Josh Jacobs","RB","GB","9.1","9.9","11","27.9","19.9","11.3","5.1","16.8","21.8","12.7","6.1","22.5","-","7","-","-","-","-","13.9","181.1"
"94","Brandon Aubrey","K","DAL","10","18","11","12","6","8","BYE","13","7","7","9","9","15","22","4","9","11","10","10.6","181"
"95","Javonte Williams","RB","DAL","9.7","7.8","8.5","3.9","-","7.2","12.6","18.8","-","21","7.3","10.1","10","18.1","4","10.9","8.8","20.5","11.2","179.2"
"96","Dallas Cowboys","DST","DAL","37","15","1","27","-1","4","BYE","15","2","8","21","16","-1","11","0","1","6","16","10.5","178"
"97","Jake Ferguson","TE","DAL","3.1","10.1","9.8","14.7","5.8","2.5","BYE","14.7","22.1","12.6","6.2","4.5","19.7","12.2","10.4","8.5","7.3","12.9","10.4","177.1"
"98","Ezekiel Elliott","RB","FA","7.3","1.3","9.7","4.2","7.8","11.9","9.1","3.6","6.2","10.8","-","7.2","13.2","27","9.6","21","11.5","13.1","10.3","174.5"
"99","Romeo Doubs","WR","GB","18.6","5","18.3","18.5","1.4","BYE","11","11.8","6.6","12.1","16.3","6.7","11.2","7.2","6","17.9","5.8","0","10.3","174.4"
"100","Drake London","WR","ATL","0","18.7","5.1","11.8","14.7","21.5","11.4","10.5","-","6.6","BYE","14.1","1.8","29.2","4.4","6.9","9.6","8.1","10.9","174.4"
"101","Baltimore Ravens","DST","BAL","11","3","7","17","6","11","14","6","15","14","6","15","BYE","7","9","15","10","8","10.2","174"
"102","Brandin Cooks","WR","NO","4.2","-","3.7","6.7","2.3","15","-","14.2","1.7","32.3","7.2","17.2","16.5","5.7","3","10.3","17","16.2","10.8","173.2"
"103","Zack Moss","RB","FA","-","20.7","22.5","9","33.5","17.9","7.2","14.4","2.6","0.2","-","9","7.7","9.6","12.3","-","-","3","12.1","169.6"
"104","Devin Singletary","RB","NYG","1.5","3.4","6.5","8.8","0","7.2","-","6.3","4.6","23.1","19.8","13.2","5","12.5","21","9.3","11.6","13.5","9.8","167.3"
"105","Bryce Young","QB","CAR","9.5","13.5","-","7.2","20.3","12.7","BYE","14.5","12","9.2","6.2","8.1","8.1","7.5","7.6","22.2","3.7","4.2","10.4","166.4"
"106","Tank Dell","WR","HOU","6.4","20.2","25.5","3.9","8.3","-","BYE","6.1","29.6","18.9","28.9","17.2","0","-","-","-","-","-","15","165"
"107","Cooper Kupp","WR","SEA","-","-","-","-","19.8","27.8","6.9","6.1","6.8","-","2.1","4.8","15.9","25.5","25.1","10.9","12.7","-","13.7","164.4"
"108","Gabe Davis","WR","BUF","5.2","21.2","10.3","15.1","22","3.1","1.6","23.7","0","9.6","0","22.5","BYE","0","0","23","4.1","0","9.5","161.4"
"109","Justin Tucker","K","FA","5","11","7","4","4","19","8","8","14","7","11","10","-","12","12","16","8","4","9.4","160"
"110","Buffalo Bills","DST","BUF","5","10","32","9","9","7","2","6","1","6","21","2","BYE","6","9","5","17","12","9.4","159"
"111","Cairo Santos","K","CHI","7","7","4","4","17","9","8","1","5","12","17","14","BYE","11","6","10","15","11","9.3","158"
"111","Jason Myers","K","SEA","8","7","18","6","BYE","9","9","6","3","21","15","9","5","5","9","8","13","7","9.3","158"
"113","Curtis Samuel","WR","BUF","11","6.2","7.4","18.2","18.5","14.2","6.5","6.2","-","2.6","1.5","19","10.5","-","21.1","3","6.3","5","9.8","157.2"
"114","Josh Downs","WR","IND","6","7.7","13.7","5.4","15.7","13.1","23.5","14.2","2","6","BYE","9.3","4.4","6.2","4.9","9.9","7.3","7.8","9.2","157.1"
"115","New York Jets","DST","NYJ","20","0","4","7","18","11","BYE","8","5","8","2","13","9","12","2","8","12","18","9.2","157"
"115","Cleveland Browns","DST","CLE","9","7","12","4","BYE","6","16","5","23","15","7","3","-1","12","13","7","15","4","9.2","157"
"115","Matt Gay","K","WAS","3","8","24","1","12","10","8","10","11","6","-","10","14","0","13","4","12","11","9.2","157"
"118","Jonathan Taylor","RB","IND","-","-","-","-","4.4","11.5","21","10.7","17.9","14.5","BYE","21.1","-","-","-","10.3","17.4","27.6","15.6","156.4"
"119","Jake Elliott","K","PHI","18","12","11","18","11","2","7","10","4","BYE","3","9","7","10","5","17","8","4","9.2","156"
"120","Rashid Shaheed","WR","NO","19","10.3","6","6.3","4.8","18.3","7.2","24.3","5.2","7.4","BYE","2.9","-","0","6.6","18.4","3.4","15.5","9.7","155.6"
"121","Kirk Cousins","QB","ATL","17.5","28.6","26.7","11.6","19.9","8.7","22","19.9","-","-","BYE","-","-","-","-","-","-","-","19.3","154.7"
"122","Harrison Butker","K","KC","8","5","12","11","10","17","7","11","3","BYE","6","7","7","5","11","2","24","8","9.1","154"
"123","Tyjae Spears","RB","TEN","3.8","7.5","4.9","8.8","16.9","7.3","BYE","6.6","6.2","10","4.6","1.7","12.8","17.8","4.7","11.7","6.9","21.6","9","153.8"
"124","Joe Burrow","QB","CIN","3.2","16.4","9.2","4.7","24.4","14.8","BYE","27.6","22.3","21.9","8.7","-","-","-","-","-","-","-","15.3","153.2"
"125","Diontae Johnson","WR","FA","7.8","-","-","-","-","-","12.9","16.5","22","2.7","3.6","9","13.3","14.7","16.2","3.5","11.6","18.9","11.7","152.7"
"126","Miami Dolphins","DST","MIA","2","9","8","-2","11","5","12","6","5","BYE","12","21","12","12","24","7","-1","9","8.9","152"
"127","Jake Browning","QB","CIN","-0.1","-","-","-","-","-","BYE","-","-","-","10.7","13","26.7","24.7","20","16.4","21.1","19","16.8","151.4"
"128","Kyler Murray","QB","ARI","-","-","-","-","-","-","-","-","-","18.3","22.7","20.4","11.8","BYE","15.3","20.4","24.7","17.8","18.9","151.4"
"129","Darius Slayton","WR","NYG","4.5","9.2","6.2","4.3","5.5","10.9","3.2","0.9","9.9","5.1","18.2","3.6","BYE","3.4","10.3","18","20.6","17.2","8.9","151"
"129","Cameron Dicker","K","LAC","12","10","4","6","BYE","5","7","16","11","9","8","4","6","1","3","21","13","15","8.9","151"
"131","Dalton Schultz","TE","HOU","2.4","7.4","1.9","13.2","19.5","16.1","BYE","2.5","27","11.1","11.2","1.2","-","-","9.8","14.1","3.9","9.2","10","150.5"
"132","Dalton Kincaid","TE","BUF","6.6","9.3","2.3","6.7","3.9","-","15.5","17.5","16.1","16.1","10.6","8.8","BYE","7.1","0","1.7","12.7","15.4","9.4","150.3"
"133","Christian Kirk","WR","HOU","1.9","22","15.4","16.4","14.4","13.9","19","8.6","-","14.4","7.8","12.9","3.6","-","-","-","-","-","12.5","150.3"
"134","Blake Grupe","K","NO","12","8","5","10","14","9","11","8","8","4","BYE","19","4","4","8","2","12","12","8.8","150"
"135","Jaxon Smith-Njigba","WR","SEA","4.3","8.4","2","3.5","BYE","8.8","16.3","12.6","12.3","9.3","7","6.1","13.2","6.5","14.8","12.1","8.2","4.4","8.8","149.8"
"136","Dustin Hopkins","K","FA","12","9","12","5","-","17","22","8","10","14","7","6","8","9","8","2","-","-","9.9","149"
"137","Brandon McManus","K","GB","8","10","5","14","6","17","8","16","-","3","10","14","8","3","1","0","14","9","8.6","146"
"137","Jason Sanders","K","MIA","14","6","10","2","8","6","6","7","2","BYE","11","12","10","9","12","22","7","2","8.6","146"
"137","Las Vegas Raiders","DST","LV","3","-2","1","4","12","9","4","13","19","8","8","0","BYE","12","25","21","1","8","8.6","146"
"140","Tyler Boyd","WR","FA","3","11.2","8.9","6.6","9.9","16.8","-","13.6","8.6","19.7","5.2","5.3","8.2","4.3","7.3","10.9","4.9","1.4","8.6","145.8"
"141","Rhamondre Stevenson","RB","NE","14.9","15","7.2","6","2.4","18","14.5","7","22.9","13.2","BYE","21.7","2.9","-","-","-","-","-","12.1","145.7"
"142","Taysom Hill","TE","NO","0.4","8.7","3.1","3.2","3","12.3","16.8","22.5","20.6","4.3","BYE","8.1","15.4","-","1.5","0.2","11.5","11.9","9","143.5"
"143","New Orleans Saints","DST","NO","10","7","10","3","24","5","4","4","13","1","BYE","5","0","21","14","0","14","8","8.4","143"
"143","Greg Zuerlein","K","FA","11","-","6","4","18","14","-","7","8","16","0","1","7","17","0","14","10","10","8.9","143"
"143","Pittsburgh Steelers","DST","PIT","4","26","11","-1","18","BYE","5","10","7","8","7","10","2","4","4","13","3","12","8.4","143"
"146","Jerry Jeudy","WR","CLE","-","5.5","13.1","8.2","11","4.4","11.4","13","-","6.5","10.8","3.1","8.1","3.6","10.4","7.4","8.4","16.9","8.9","141.8"
"147","San Francisco 49ers","DST","SF","13","5","8","2","16","7","2","4","BYE","20","9","14","4","9","12","3","9","4","8.3","141"
"148","Evan McPherson","K","CIN","4","6","19","3","12","7","BYE","9","6","11","10","5","13","10","9","3","5","8","8.2","140"
"149","Indianapolis Colts","DST","IND","11","9","9","3","4","1","5","-1","26","16","BYE","11","17","7","14","0","3","4","8.2","139"
"150","Younghoe Koo","K","NYG","7","13","7","1","7","5","13","12","19","5","-","6","8","5","1","19","5","5","8.1","138"
"151","Tyler Allgeier","RB","ATL","24.4","4.8","4.9","2.2","6","5.1","14.2","3.1","11","4.8","BYE","6.4","2.6","4","6.1","15.8","15.8","6.4","8.1","137.6"
"151","Tee Higgins","WR","CIN","0","28.9","4.1","3.9","-","4","BYE","11.9","19","-","-","-","6.6","9.2","22.1","25","2.9","-","11.5","137.6"
"153","Kyle Pitts Sr.","TE","ATL","6.4","3.5","8.7","4.1","15.7","14.3","7.7","6.5","9.6","6","BYE","4.2","9.1","14.7","6.7","13.9","1.5","4.7","8.1","137.3"
"154","Dallas Goedert","TE","PHI","0","8.2","9.1","4.5","25.7","9.2","18.7","7.6","8","BYE","-","-","-","7","7.1","14.1","15.7","1.4","9.7","136.3"
"155","Chase McLaughlin","K","TB","10","9","3","10","BYE","6","7","6","16","8","2","8","3","11","11","14","1","11","8","136"
"156","Mark Andrews","TE","BAL","-","15.5","7.5","25","12.5","10.9","22.3","14","17","6.4","4.3","-","BYE","-","-","-","-","-","13.5","135.4"
"157","Aaron Jones Sr.","RB","MIN","26.7","-","-","2.4","-","-","8.7","8.6","17.9","9.4","2.7","-","BYE","-","10.9","14.5","14","19.1","12.3","134.9"
"158","Marquise Brown","WR","KC","8.7","17.4","17.1","16.6","16.1","7.4","7.9","15.3","6.4","3.8","3.2","14.8","0","-","0","-","-","-","9.6","134.7"
"159","Kansas City Chiefs","DST","KC","4","10","11","5","6","14","10","10","12","BYE","7","2","2","6","7","6","7","15","7.9","134"
"160","Alexander Mattison","RB","MIA","13.4","4.9","17.5","10.8","12.6","11.2","6.2","4.3","17.3","4.3","7","8.3","-","6.6","-","-0.1","5","3.9","8.3","133.2"
