Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Solo,Int.1,Sk,College.Univ,X,X.9999,year_drafted
1,14,NOR,Marcus Davenport,DE,22,2025,0,0,2,20,18,71,0,0,0,0,0,0,0,0,0,0,0,85,NA,25,Texas-San Antonio,College Stats,DaveMa00,2018
1,15,OAK,Kolton Miller,T,23,2025,0,0,7,42,42,113,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,UCLA,College Stats,MillKo00,2018
1,16,BUF,Tremaine Edmunds,ILB,20,2025,0,2,7,57,44,110,0,0,0,0,0,0,0,0,0,0,0,509,12,7.5,Virginia Tech,College Stats,EdmuTr01,2018
1,17,LAC,Derwin James,S,22,2025,1,4,5,38,38,87,0,0,0,0,0,0,0,0,0,0,0,407,9,18.5,Florida St.,College Stats,JameDe00,2018
1,18,GNB,Jaire Alexander,CB,21,2025,0,2,5,34,34,80,0,0,0,0,0,0,0,0,0,0,0,245,12,1.5,Louisville,College Stats,AlexJa00,2018
1,19,DAL,Leighton Vander Esch,OLB,21,2023,0,1,5,35,35,71,0,0,0,0,0,0,0,0,0,0,0,296,3,3.5,Boise St.,College Stats,VandLe00,2018
1,20,DET,Frank Ragnow,C,22,2024,0,4,6,51,51,96,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,Arkansas,College Stats,RagnFr00,2018
1,21,CIN,Billy Price,C,23,2022,0,0,3,18,9,69,0,0,0,0,0,0,0,0,0,0,0,2,NA,NA,Ohio St.,College Stats,PricBi01,2018
1,22,TEN,Rashaan Evans,ILB,22,2024,0,0,4,32,25,87,0,0,0,0,0,0,0,0,0,0,0,286,2,5,Alabama,College Stats,EvanRa01,2018
1,23,NWE,Isaiah Wynn,T,22,2024,0,0,3,23,19,56,0,0,0,0,0,0,0,0,0,0,0,2,NA,NA,Georgia,College Stats,WynnIs00,2018
1,24,CAR,D.J. Moore,WR,21,2025,0,0,7,56,36,118,0,2,0,0,0,63,446,1,574,7704,36,4,NA,NA,Maryland,College Stats,MoorD.00,2018
1,25,BAL,Hayden Hurst,TE,25,2024,0,0,1,17,6,88,0,0,0,0,0,1,0,0,203,1975,15,2,NA,NA,South Carolina,College Stats,HursHa00,2018
1,26,ATL,Calvin Ridley,WR,23,2025,0,0,4,40,24,88,0,0,0,0,0,30,140,1,403,5647,40,1,NA,NA,Alabama,College Stats,RidlCa00,2018
1,27,SEA,Rashaad Penny,RB,22,2023,0,0,0,13,13,45,0,0,0,0,0,348,1951,13,28,227,1,NA,NA,NA,San Diego St.,College Stats,PennRa00,2018
1,28,PIT,Terrell Edmunds,S,21,2025,0,0,5,27,25,102,0,0,0,0,0,0,0,0,0,0,0,315,6,7.5,Virginia Tech,College Stats,EdmuTe00,2018
1,29,JAX,Taven Bryan,DT,22,2024,0,0,4,22,10,113,0,0,0,0,0,0,0,0,0,0,0,85,NA,11.5,Florida,College Stats,BryaTa00,2018
1,30,MIN,Mike Hughes,CB,21,2025,0,0,1,14,4,91,0,0,0,0,0,0,0,0,0,0,0,214,3,NA,Central Florida,College Stats,HughMi00,2018
1,31,NWE,Sony Michel,RB,23,2022,0,0,2,21,15,65,0,0,0,0,0,779,3243,18,56,439,2,1,NA,NA,Georgia,College Stats,MichSo00,2018
1,32,BAL,Lamar Jackson,QB,21,2025,3,4,6,101,101,107,1746,2681,20928,176,50,1035,6339,34,0,0,0,1,NA,NA,Louisville,College Stats,JackLa00,2018
2,33,CLE,Austin Corbett,C,23,2025,0,0,4,26,1,83,0,0,0,0,0,0,0,0,0,0,0,3,NA,NA,Nevada,College Stats,CorbAu00,2018
2,34,NYG,Will Hernandez,G,23,2025,0,0,5,36,22,98,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Texas-El Paso,College Stats,HernWi00,2018
2,35,CLE,Nick Chubb,RB,22,2025,0,4,5,47,47,90,0,0,0,0,0,1398,7092,53,135,1088,5,2,NA,NA,Georgia,College Stats,ChubNi00,2018
2,36,IND,Shaquille Leonard,LB,23,2023,3,3,5,60,59,75,0,0,0,0,0,0,0,0,0,0,0,397,12,16,South Carolina St.,,LeonDa00,2018
2,37,IND,Braden Smith,G,22,2025,0,0,7,39,39,99,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Auburn,College Stats,SmitBr06,2018
2,38,TAM,Ronald Jones II,RB,21,2022,0,0,2,18,17,61,0,0,0,0,0,505,2244,19,77,593,1,1,NA,NA,USC,College Stats,JoneRo01,2018
2,39,CHI,James Daniels,C,20,2025,0,0,6,29,17,91,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,Iowa,College Stats,DaniJa01,2018
2,40,DEN,Courtland Sutton,WR,22,2025,0,1,5,39,39,103,4,4,84,1,0,5,21,0,405,5705,35,5,NA,NA,SMU,College Stats,SuttCo00,2018
2,41,TEN,Harold Landry,OLB,22,2025,0,1,5,40,40,103,0,0,0,0,0,0,0,0,0,0,0,263,2,54,Boston Col.,College Stats,LandHa00,2018
2,42,MIA,Mike Gesicki,TE,22,2025,0,0,2,26,19,120,0,1,0,0,0,0,0,0,333,3587,22,1,NA,NA,Penn St.,College Stats,GesiMi00,2018
2,43,DET,Kerryon Johnson,RB,21,2021,0,0,1,11,11,35,0,0,0,0,0,283,1225,8,61,527,3,NA,NA,NA,Auburn,College Stats,JohnKe06,2018
2,44,SFO,Dante Pettis,WR,22,2024,0,0,0,10,5,58,2,2,32,0,0,3,35,0,83,1104,13,3,NA,NA,Washington,College Stats,PettDa00,2018
2,45,GNB,Josh Jackson,CB,22,2022,0,0,0,8,7,49,0,0,0,0,0,0,0,0,0,0,0,77,NA,NA,Iowa,College Stats,JackJo01,2018
2,46,KAN,Breeland Speaks,DE,22,2018,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,15,NA,1.5,Mississippi,College Stats,SpeaBr00,2018
2,47,ARI,Christian Kirk,WR,21,2025,0,0,7,41,23,96,2,4,32,0,0,22,159,0,414,5285,29,1,NA,NA,Texas A&M,College Stats,KirkCh01,2018
2,48,LAC,Uchenna Nwosu,OLB,21,2025,0,0,2,24,13,95,0,0,0,0,0,0,0,0,0,0,0,153,1,30,USC,College Stats,NwosUc00,2018
2,49,PHI,Dallas Goedert,TE,23,2025,0,0,7,35,35,97,0,0,0,0,0,1,1,0,364,4218,28,5,NA,NA,South Dakota St.,,GoedDa00,2018
2,50,DAL,Connor Williams,T,21,2024,0,0,6,34,20,92,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Texas,College Stats,WillCo00,2018
2,51,CHI,Anthony Miller,WR,23,2024,0,0,2,12,12,52,1,1,8,0,0,9,37,0,141,1605,12,3,NA,NA,Memphis,College Stats,MillAn02,2018
2,52,IND,Kemoko Turay,OLB,23,2022,0,0,0,5,5,41,0,0,0,0,0,0,0,0,0,0,0,23,NA,12,Rutgers,College Stats,TuraKe00,2018
2,53,TAM,M.J. Stewart,CB,22,2025,0,0,0,7,3,95,0,0,0,0,0,1,3,0,0,0,0,168,2,1,North Carolina,College Stats,StewM.00,2018
2,54,CIN,Jessie Bates III,S,21,2025,0,1,7,47,30,117,0,0,0,0,0,0,0,0,0,0,0,488,24,1,Wake Forest,College Stats,BateJe00,2018
2,55,CAR,Donte Jackson,CB,22,2025,0,0,7,29,24,100,0,0,0,0,0,0,0,0,0,0,0,282,20,1,LSU,College Stats,JackDo02,2018
2,56,NWE,Duke Dawson,CB,21,2020,0,0,0,3,NA,26,0,0,0,0,0,0,0,0,0,0,0,17,NA,NA,Florida,College Stats,DawsDu00,2018
2,57,OAK,P.J. Hall,DT,23,2020,0,0,2,11,8,40,0,0,0,0,0,0,0,0,0,0,0,52,NA,2.5,Sam Houston St.,,HallP.00,2018
2,58,ATL,Isaiah Oliver,CB,21,2025,0,0,2,17,12,101,0,0,0,0,0,0,0,0,0,0,0,252,3,3,Colorado,College Stats,OlivIs00,2018
2,59,WAS,Derrius Guice,RB,21,2019,0,0,0,2,2,5,0,0,0,0,0,42,245,2,7,79,1,NA,NA,NA,LSU,College Stats,GuicDe00,2018
2,60,PIT,James Washington,WR,22,2022,0,0,2,11,11,62,0,0,0,0,0,2,13,0,114,1629,11,1,NA,NA,Oklahoma St.,College Stats,WashJa00,2018
2,61,JAX,DJ Chark,WR,21,2024,0,1,4,21,13,76,0,0,0,0,0,2,20,0,216,3100,24,6,NA,NA,LSU,College Stats,CharDJ00,2018
2,62,MIN,Brian O'Neill,T,22,2025,0,2,7,52,52,114,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,Pittsburgh,College Stats,ONeiBr00,2018
2,63,TAM,Carlton Davis,CB,21,2025,0,0,6,29,25,94,0,0,0,0,0,0,0,0,0,0,0,319,11,NA,Auburn,College Stats,DaviCa02,2018
2,64,IND,Tyquan Lewis,DE,23,2025,0,0,0,12,12,80,0,0,0,0,0,0,0,0,0,0,0,86,1,18,Ohio St.,College Stats,LewiTy00,2018
3,65,OAK,Brandon Parker,T,22,2023,0,0,2,15,15,59,0,0,0,0,0,0,0,0,0,0,0,2,NA,NA,North Carolina A&T,,ParkBr01,2018
3,66,NYG,Lorenzo Carter,DE,22,2024,0,0,4,30,16,96,0,0,0,0,0,0,0,0,0,0,0,170,2,21.5,Georgia,College Stats,CartLo01,2018
3,67,CLE,Chad Thomas,DE,22,2019,0,0,0,5,5,20,0,0,0,0,0,0,0,0,0,0,0,17,NA,4,Miami (FL),College Stats,ThomCh06,2018
3,68,HOU,Justin Reid,S,21,2025,0,0,7,29,15,111,0,0,0,0,0,0,0,0,0,0,0,437,10,6,Stanford,College Stats,ReidJu00,2018
3,69,NYG,B.J. Hill,DT,23,2025,0,0,5,32,7,117,0,0,0,0,0,0,0,0,0,0,0,183,2,24.5,North Carolina St.,College Stats,HillB.00,2018
3,70,SFO,Fred Warner,OLB,21,2025,4,4,7,80,80,120,0,0,0,0,0,0,0,0,0,0,0,597,10,10,BYU,College Stats,WarnFr00,2018
3,71,DEN,Royce Freeman,RB,22,2023,0,0,0,13,9,79,0,0,0,0,0,471,1792,10,86,532,1,5,NA,NA,Oregon,College Stats,FreeRo00,2018
3,72,NYJ,Nathan Shepherd,DT,24,2025,0,0,2,22,7,111,0,0,0,0,0,0,0,0,0,0,0,101,NA,11,Fort Hays St.,,ShepNa00,2018
3,73,MIA,Jerome Baker,OLB,21,2025,0,0,6,37,33,109,0,0,0,0,0,0,0,0,0,0,0,419,5,24.5,Ohio St.,College Stats,BakeJe00,2018
3,74,WAS,Geron Christian,T,21,2024,0,0,1,12,5,63,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,Louisville,College Stats,ChriGe01,2018
3,75,KAN,Derrick Nnadi,DT,22,2025,0,0,5,34,34,120,0,0,0,0,0,0,0,0,0,0,0,111,1,5,Florida St.,College Stats,NnadDe00,2018
3,76,PIT,Mason Rudolph,QB,23,2025,0,0,1,9,6,30,439,688,4627,28,20,68,203,1,0,0,0,NA,NA,NA,Oklahoma St.,College Stats,RudoMa00,2018
3,77,CIN,Sam Hubbard,DE,23,2024,0,0,6,40,40,104,0,0,0,0,0,0,0,0,1,2,1,236,1,38.5,Ohio St.,College Stats,HubbSa00,2018
3,78,CIN,Malik Jefferson,OLB,21,2023,0,0,0,3,1,38,0,0,0,0,0,0,0,0,0,0,0,11,NA,NA,Texas,College Stats,JeffMa00,2018
3,79,SEA,Rasheem Green,DT,21,2023,0,0,2,17,13,86,0,0,0,0,0,0,0,0,0,0,0,91,NA,19,USC,College Stats,GreeRa01,2018
3,80,HOU,Martinas Rankin,T,23,2020,0,0,0,7,3,23,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Mississippi St.,College Stats,RankMa00,2018
3,81,DAL,Michael Gallup,WR,22,2023,0,0,5,30,30,86,0,0,0,0,0,0,0,0,266,3744,21,1,NA,NA,Colorado St.,College Stats,GallMi00,2018
3,82,DET,Tracy Walker,S,23,2023,0,0,2,13,13,79,0,0,0,0,0,0,0,0,0,0,0,291,3,4,Louisiana,College Stats,WalkTr01,2018
3,83,BAL,Orlando Brown Jr.,T,22,2025,0,4,7,63,28,114,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Oklahoma,College Stats,BrowOr00,2018
3,84,LAC,Justin Jones,DT,22,2024,0,0,5,30,14,88,0,0,0,0,0,0,0,0,0,0,0,123,NA,12,North Carolina St.,College Stats,JoneJu03,2018
3,85,CAR,Rashaan Gaulden,CB,23,2020,0,0,0,1,1,27,0,0,0,0,0,0,0,0,0,0,0,14,NA,NA,Tennessee,College Stats,GaulRa00,2018
3,86,BAL,Mark Andrews,TE,23,2025,1,3,3,48,48,109,0,0,0,0,0,10,15,0,453,5680,53,5,NA,NA,Oklahoma,College Stats,AndrMa00,2018
3,87,OAK,Arden Key,DE,22,2025,0,0,3,21,5,109,0,0,0,0,0,0,0,0,0,0,0,104,NA,28,LSU,College Stats,KeyxAr00,2018
3,88,GNB,Oren Burks,ILB,23,2025,0,0,0,12,6,113,0,0,0,0,0,0,0,0,0,0,0,132,1,2,Vanderbilt,College Stats,BurkOr00,2018
3,89,LAR,Joseph Noteboom,T,23,2025,0,0,0,18,18,76,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,TCU,College Stats,NoteJo00,2018
3,90,ATL,Deadrin Senat,DT,24,2023,0,0,0,4,3,37,0,0,0,0,0,0,0,0,0,0,0,28,NA,1,South Florida,College Stats,SenaDe00,2018
3,91,NOR,Tre'Quan Smith,WR,22,2023,0,0,3,15,15,67,0,0,0,0,0,1,3,0,131,1764,18,5,NA,NA,Central Florida,College Stats,SmitTr03,2018
3,92,PIT,Chukwuma Okorafor,T,21,2025,0,0,3,25,25,81,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Western Michigan,College Stats,OkorCh00,2018
3,93,JAX,Ronnie Harrison,S,21,2024,0,0,3,20,10,84,0,0,0,0,0,0,0,0,0,0,0,161,7,6.5,Alabama,College Stats,HarrRo02,2018
3,94,TAM,Alex Cappa,T,23,2025,0,0,6,42,21,107,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Humboldt St.,,CappAl00,2018
3,95,SFO,Tarvarius Moore,S,22,2024,0,0,1,8,8,72,0,0,0,0,0,0,0,0,0,0,0,87,NA,NA,Southern Miss,College Stats,MoorTa00,2018
3,96,BUF,Harrison Phillips,DT,22,2025,0,0,3,30,8,101,0,0,0,0,0,0,0,0,0,0,0,153,NA,8.5,Stanford,College Stats,PhilHa00,2018
3,97,ARI,Mason Cole,C,22,2023,0,0,4,25,11,94,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Michigan,College Stats,ColeMa02,2018
3,98,HOU,Jordan Akins,TE,26,2024,0,0,1,16,14,107,0,0,0,0,0,2,7,0,206,2277,10,1,NA,NA,Central Florida,College Stats,AkinJo00,2018
3,99,DEN,Isaac Yiadom,CB,22,2025,0,0,2,16,5,108,0,0,0,0,0,0,0,0,0,0,0,162,3,0.5,Boston Col.,College Stats,YiadIs00,2018
3,100,KAN,Dorian O'Daniel,OLB,24,2021,0,0,0,5,5,58,0,0,0,0,0,0,0,0,0,0,0,37,NA,1,Clemson,College Stats,ODanDo00,2018
4,101,CAR,Ian Thomas,TE,22,2025,0,0,2,7,7,104,0,0,0,0,0,0,0,0,122,1082,4,3,NA,NA,Indiana,College Stats,ThomIa00,2018
4,102,MIN,Jalyn Holmes,DE,22,2025,0,0,0,7,5,58,0,0,0,0,0,0,0,0,0,0,0,43,NA,4,Ohio St.,College Stats,HolmJa01,2018
4,103,HOU,Keke Coutee,WR,21,2022,0,0,0,7,7,33,0,0,0,0,0,5,14,1,85,966,4,NA,NA,NA,Texas Tech,College Stats,CoutKe00,2018
4,104,IND,Nyheim Hines,RB,21,2022,0,0,0,25,22,81,0,0,0,0,0,306,1202,10,240,1778,8,3,NA,NA,North Carolina St.,College Stats,HineNy00,2018
4,105,CLE,Antonio Callaway,WR,21,2020,0,0,1,5,5,25,0,0,0,0,0,2,7,0,53,695,5,NA,NA,NA,Florida,College Stats,CallAn00,2018
4,106,DEN,Josey Jewell,ILB,23,2024,0,0,5,32,28,90,0,0,0,0,0,0,0,0,0,0,0,314,3,12.5,Iowa,College Stats,JeweJo00,2018
4,107,NYJ,Chris Herndon,TE,22,2021,0,0,2,6,6,49,0,0,0,0,0,0,0,0,75,836,8,NA,NA,NA,Miami (FL),College Stats,HernCh00,2018
4,108,NYG,Kyle Lauletta,QB,23,2018,0,0,0,0,0,2,0,5,0,0,1,1,-2,0,0,0,0,NA,NA,NA,Richmond,,LaulKy00,2018
4,109,WAS,Troy Apke,S,23,2022,0,0,1,6,6,52,0,0,0,0,0,0,0,0,0,0,0,49,1,NA,Penn St.,College Stats,ApkeTr00,2018
4,110,OAK,Nick Nelson,CB,21,2019,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,10,NA,NA,Wisconsin,College Stats,NelsNi00,2018
4,111,LAR,Brian Allen,C,22,2023,0,0,2,16,16,50,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Michigan St.,College Stats,AlleBr02,2018
4,112,CIN,Mark Walton,RB,21,2019,0,0,0,3,1,21,0,0,0,0,0,67,235,0,20,130,0,4,NA,NA,Miami (FL),College Stats,WaltMa00,2018
4,113,DEN,DaeSean Hamilton,WR,23,2020,0,0,0,6,6,46,0,0,0,0,0,0,0,0,81,833,5,NA,NA,NA,Penn St.,College Stats,HamiDa01,2018
4,114,DET,Da'Shawn Hand,DE,22,2025,0,0,1,10,7,69,0,0,0,0,0,0,0,0,0,0,0,72,NA,6,Alabama,College Stats,HandDa00,2018
4,115,CHI,Joel Iyiegbuniwe,LB,22,2022,0,0,0,5,4,65,0,0,0,0,0,0,0,0,0,0,0,26,NA,NA,Western Kentucky,College Stats,IyieJo00,2018
4,116,DAL,Dorance Armstrong Jr.,DE,21,2025,0,0,1,21,15,114,0,0,0,0,0,0,0,0,0,0,0,136,NA,33.5,Kansas,College Stats,ArmsDo00,2018
4,117,TAM,Jordan Whitehead,S,21,2024,0,0,7,32,21,105,0,0,0,0,0,0,0,0,0,0,0,394,11,2.5,Pittsburgh,College Stats,WhitJo03,2018
4,118,BAL,Anthony Averett,CB,23,2022,0,0,1,11,10,51,0,0,0,0,0,0,0,0,0,0,0,99,3,NA,Alabama,College Stats,AverAn00,2018
4,119,LAC,Kyzir White,S,22,2025,0,0,4,31,17,93,0,0,0,0,0,0,0,0,0,0,0,358,6,7.5,West Virginia,College Stats,WhitKy00,2018
4,120,SEA,Will Dissly,TE,22,2025,0,0,5,15,10,89,0,0,0,0,0,1,7,0,179,1927,15,7,NA,NA,Washington,College Stats,DissWi00,2018
4,121,BUF,Taron Johnson,CB,22,2025,0,0,6,34,34,104,0,0,0,0,0,0,0,0,0,0,0,391,6,8,Weber St.,,JohnTa01,2018
4,122,BAL,Kenny Young,LB,23,2022,0,0,1,18,5,63,0,0,0,0,0,0,0,0,0,0,0,127,1,5.5,UCLA,College Stats,YounKe03,2018
4,123,MIA,Durham Smythe,TE,23,2025,0,0,5,10,10,116,0,0,0,0,0,4,4,1,132,1228,3,12,NA,NA,Notre Dame,College Stats,SmytDu00,2018
4,124,KAN,Armani Watts,S,22,2021,0,0,0,3,3,53,0,0,0,0,0,0,0,0,0,0,0,42,NA,2,Texas A&M,College Stats,WattAr00,2018
4,125,PHI,Avonte Maddox,CB,22,2025,0,0,1,16,16,86,0,0,0,0,0,0,0,0,0,0,0,205,4,3,Pittsburgh,College Stats,MaddAv00,2018
4,126,ATL,Ito Smith,RB,22,2021,0,0,0,6,6,36,0,0,0,0,0,176,693,7,55,314,0,NA,NA,NA,Southern Miss,College Stats,SmitIt00,2018
4,127,NOR,Rick Leonard,T,21,2021,0,0,0,0,NA,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Florida St.,College Stats,LeonRi00,2018
4,128,SFO,Kentavius Street,DT,22,2024,0,0,0,10,4,78,0,0,0,0,0,0,0,0,0,0,0,57,NA,8.5,North Carolina St.,College Stats,StreKe00,2018
4,129,JAX,Will Richardson,T,22,2021,0,0,0,4,4,44,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,North Carolina St.,College Stats,RichWi01,2018
4,130,PHI,Josh Sweat,DE,21,2025,0,1,4,33,33,109,0,0,0,0,0,0,0,0,0,0,0,157,1,48,Florida St.,College Stats,SweaJo00,2018
4,131,MIA,Kalen Ballage,RB,22,2021,0,0,1,6,3,52,0,0,0,0,0,213,665,7,54,293,0,4,NA,NA,Arizona St.,College Stats,BallKa00,2018
4,132,BAL,Jaleel Scott,WR,23,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,22,0,NA,NA,NA,New Mexico St.,College Stats,ScotJa02,2018
4,133,GNB,J'Mon Moore,WR,23,2018,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,15,0,2,NA,NA,Missouri,College Stats,MoorJM00,2018
4,134,ARI,Chase Edmonds,RB,22,2023,0,0,1,21,17,83,0,0,0,0,0,450,1972,11,158,1159,6,16,NA,NA,Fordham,,EdmoCh00,2018
4,135,LAR,John Franklin-Myers,DE,21,2025,0,0,4,32,2,103,0,0,0,0,0,0,0,0,0,0,0,83,1,28.5,S.F. Austin,,FranJo02,2018
4,136,CAR,Marquis Haynes,OLB,24,2024,0,0,0,7,7,73,0,0,0,0,0,0,0,0,0,0,0,67,NA,14,Mississippi,College Stats,HaynMa01,2018
4,137,DAL,Dalton Schultz,TE,22,2025,0,0,4,25,18,112,0,0,0,0,0,0,0,0,344,3475,24,3,NA,NA,Stanford,College Stats,SchuDa00,2018
5,138,GNB,Cole Madison,G,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington St.,College Stats,MadiCo01,2018
5,139,NYG,R.J. McIntosh,DT,22,2019,0,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,10,NA,2,Miami (FL),College Stats,McInR.00,2018
5,140,OAK,Maurice Hurst Jr.,DT,23,2024,0,0,1,11,9,63,0,0,0,0,0,0,0,0,0,0,0,74,2,10,Michigan,College Stats,HursMa00,2018
5,141,SEA,Shaquem Griffin,OLB,23,2020,0,0,0,4,4,46,0,0,0,0,0,0,0,0,0,0,0,17,NA,1,Central Florida,College Stats,GrifSh01,2018
5,142,SFO,D.J. Reed,CB,21,2025,0,0,5,24,1,105,0,0,0,0,0,0,0,0,0,0,0,340,7,2,Kansas St.,College Stats,ReedD.00,2018
5,143,NWE,Ja'Whaun Bentley,ILB,22,2024,0,0,4,36,36,83,0,0,0,0,0,0,0,0,0,0,0,280,2,10.5,Purdue,College Stats,BentJa00,2018
5,144,TAM,Justin Watson,WR,22,2025,0,0,0,11,2,92,0,0,0,0,0,0,0,0,90,1352,9,17,NA,1,Pennsylvania,,WatsJu01,2018
5,145,CHI,Bilal Nichols,DT,21,2025,0,0,5,37,22,101,0,0,0,0,0,0,0,0,0,0,0,124,1,14,Delaware,,NichBi00,2018
5,146,SEA,Tre Flowers,S,23,2025,0,0,2,19,15,96,0,0,0,0,0,0,0,0,0,0,0,224,4,2,Oklahoma St.,College Stats,FlowTr01,2018
5,147,LAR,Micah Kiser,ILB,23,2021,0,0,0,8,6,36,0,0,0,0,0,0,0,0,0,0,0,55,NA,NA,Virginia,College Stats,KiseMi00,2018
5,148,PIT,Marcus Allen,S,22,2022,0,0,0,6,6,48,0,0,0,0,0,1,4,0,0,0,0,34,NA,NA,Penn St.,College Stats,AlleMa03,2018
5,149,SEA,Michael Dickson,P,22,2025,1,1,2,19,19,121,0,0,0,0,0,3,-9,0,0,0,0,2,NA,NA,Texas,College Stats,DickMi00,2018
5,150,CLE,Genard Avery,LB,23,2024,0,0,2,11,4,63,0,0,0,0,0,0,0,0,0,0,0,65,NA,8.5,Memphis,College Stats,AverGe00,2018
5,151,CIN,Davontae Harris,CB,23,2022,0,0,0,5,0,42,0,0,0,0,0,0,0,0,0,0,0,53,NA,NA,Illinois St.,,HarrDa05,2018
5,152,TEN,Dane Cruikshank,CB,23,2024,0,0,0,4,4,56,0,0,0,0,0,0,0,0,1,66,1,46,1,NA,Arizona,College Stats,CruiDa00,2018
5,153,DET,Tyrell Crosby,T,23,2020,0,0,1,11,11,38,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Oregon,College Stats,CrosTy00,2018
5,154,BUF,Siran Neal,CB,24,2025,0,0,0,6,5,119,0,0,0,0,0,0,0,0,1,13,0,95,NA,1,Jacksonville St.,,NealSi00,2018
5,155,LAC,Scott Quessenberry,C,23,2022,0,0,2,13,8,79,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,UCLA,College Stats,QuesSc00,2018
5,156,DEN,Troy Fumagalli,TE,23,2020,0,0,0,1,1,19,0,0,0,0,0,0,0,0,14,118,2,1,NA,NA,Wisconsin,College Stats,FumaTr00,2018
5,157,MIN,Tyler Conklin,TE,23,2025,0,0,4,19,8,119,0,0,0,0,0,5,5,0,268,2627,11,3,NA,NA,Central Michigan,College Stats,ConkTy00,2018
